symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CFR,2025-02-12,135.32,137.94,134.71,136.24,553228
CFR,2025-02-13,136.78,138.57,135.79,138.49,451000
CFR,2025-02-14,138.89,139.83,137.53,138.46,564412
CFR,2025-02-18,139.0,139.99,138.21,139.48,462200
CFR,2025-02-19,138.6,140.17,138.03,139.71,457700
CFR,2025-02-20,139.58,139.76,135.63,137.13,305800
CFR,2025-02-21,138.06,138.06,134.7,135.19,459700
CFR,2025-02-24,135.88,135.88,133.6,133.66,317000
CFR,2025-02-25,134.51,135.15,131.31,131.63,484900
CFR,2025-02-26,131.41,133.23,129.32,130.73,466607
CFR,2025-02-27,131.31,132.92,130.61,131.42,356600
CFR,2025-02-28,132.1,133.85,131.51,132.91,323200
CFR,2025-03-03,133.27,135.18,130.26,130.87,373440
CFR,2025-03-04,129.4,130.13,124.61,127.01,348600
CFR,2025-03-05,126.96,127.76,123.29,125.4,394125
CFR,2025-03-06,124.26,124.67,122.28,124.02,326240
CFR,2025-03-07,123.45,126.24,122.76,125.25,410700
CFR,2025-03-10,123.22,125.49,121.97,122.89,638208
CFR,2025-03-11,122.78,123.09,118.09,118.18,551400
CFR,2025-03-12,118.99,121.45,118.39,119.65,471763
CFR,2025-03-13,120.25,120.3,116.02,116.27,483844
CFR,2025-03-14,117.42,119.2,116.29,118.94,687300
CFR,2025-03-17,119.35,121.14,118.73,120.75,781707
CFR,2025-03-18,120.11,120.82,117.96,118.94,366844
CFR,2025-03-19,119.59,121.53,117.98,120.29,298700
CFR,2025-03-20,118.78,122.41,118.78,118.95,381500
CFR,2025-03-21,118.5,119.58,117.06,118.92,1829556
CFR,2025-03-24,120.82,122.48,120.25,122.19,654700
CFR,2025-03-25,122.3,123.77,120.9,121.57,441823
CFR,2025-03-26,122.13,123.33,120.96,121.35,330510
CFR,2025-03-27,121.86,122.07,119.77,120.01,231700
CFR,2025-03-28,119.3,121.29,119.11,120.68,478300
CFR,2025-03-31,119.66,122.28,119.11,121.44,380816
CFR,2025-04-01,120.28,121.62,118.31,119.98,582711
CFR,2025-04-02,117.97,121.01,117.68,121.01,442000
CFR,2025-04-03,114.49,115.26,108.05,108.35,656300
CFR,2025-04-04,103.26,105.22,101.38,103.71,1226018
CFR,2025-04-07,99.88,107.23,97.3,102.96,873900
CFR,2025-04-08,107.26,107.76,101.04,102.62,790100
CFR,2025-04-09,100.66,112.03,98.7,111.07,942248
CFR,2025-04-10,109.5,109.5,100.59,103.66,591500
CFR,2025-04-11,102.62,106.29,101.24,104.49,466000
CFR,2025-04-14,106.7,107.54,104.52,106.62,548447
CFR,2025-04-15,107.17,110.09,107.17,108.43,657500
CFR,2025-04-16,107.69,109.38,106.65,107.85,342400
CFR,2025-04-17,107.92,109.68,107.78,108.25,426124
CFR,2025-04-21,107.02,107.93,106.14,107.32,349721
CFR,2025-04-22,108.08,110.65,107.87,109.97,316200
CFR,2025-04-23,112.46,116.23,110.59,111.33,415800
CFR,2025-04-24,110.93,113.11,110.27,112.85,299900
CFR,2025-04-25,112.26,113.14,111.17,111.82,260913
CFR,2025-04-28,112.37,113.63,111.4,113.26,379500
CFR,2025-04-29,112.87,114.71,112.46,114.1,403219
CFR,2025-04-30,111.63,113.13,110.86,112.97,723706
CFR,2025-05-01,114.15,118.11,112.97,116.72,838700
CFR,2025-05-02,117.92,121.73,117.17,121.47,550300
CFR,2025-05-05,120.72,121.7,119.66,119.94,485731
CFR,2025-05-06,118.42,120.13,117.62,118.71,344800
CFR,2025-05-07,119.76,120.32,118.19,118.91,252400
CFR,2025-05-08,120.01,122.16,119.42,121.24,335300
CFR,2025-05-09,120.32,121.56,120.14,121.08,223723
CFR,2025-05-12,126.48,127.86,125.55,126.11,306100
CFR,2025-05-13,126.09,126.98,125.17,126.57,332100
CFR,2025-05-14,126.27,126.67,125.19,126.3,284640
CFR,2025-05-15,126.15,126.8,125.47,126.53,205200
CFR,2025-05-16,126.17,127.56,125.32,127.2,305400
CFR,2025-05-19,126.11,127.72,125.5,127.6,335900
CFR,2025-05-20,126.8,127.84,126.26,127.55,377429
CFR,2025-05-21,124.65,125.99,122.72,122.78,466032
CFR,2025-05-22,121.71,124.12,121.5,123.27,250825
CFR,2025-05-23,120.37,123.39,120.26,122.6,275736
CFR,2025-05-27,124.19,126.12,122.67,125.94,526500
CFR,2025-05-28,126.03,126.44,124.0,124.1,340605
CFR,2025-05-29,124.79,125.33,123.87,125.25,351319
CFR,2025-05-30,124.86,125.24,123.39,124.13,387942
CFR,2025-06-02,123.65,124.54,120.98,123.35,375100
CFR,2025-06-03,123.89,125.65,122.39,124.98,309849
CFR,2025-06-04,124.77,125.54,123.66,123.69,372911
CFR,2025-06-05,123.67,124.36,122.81,123.53,304100
CFR,2025-06-06,125.86,126.66,124.43,126.32,344400
CFR,2025-06-09,126.84,127.13,125.69,125.75,307200
CFR,2025-06-10,125.82,126.48,125.1,126.24,278700
CFR,2025-06-11,127.06,127.06,124.56,124.92,272541
CFR,2025-06-12,123.97,123.97,122.77,123.73,239700
CFR,2025-06-13,122.33,122.62,120.61,121.08,283400
CFR,2025-06-16,122.64,122.93,120.64,120.92,232700
CFR,2025-06-17,119.75,121.5,119.37,119.98,237316
CFR,2025-06-18,119.12,121.79,119.12,120.78,299144
CFR,2025-06-20,121.55,122.24,120.96,121.76,364900
CFR,2025-06-23,121.19,123.89,120.98,123.67,236200
CFR,2025-06-24,124.9,126.14,123.62,123.66,407613
CFR,2025-06-25,123.69,124.92,123.18,124.24,473505
CFR,2025-06-26,124.78,126.14,123.99,125.85,249146
CFR,2025-06-27,126.31,127.33,125.33,126.03,461700
CFR,2025-06-30,126.66,127.08,125.25,125.65,241717
CFR,2025-07-01,124.96,130.89,124.58,129.53,466400
CFR,2025-07-02,130.06,131.61,128.83,131.45,458600
CFR,2025-07-03,133.19,134.48,132.57,133.13,394300
CFR,2025-07-07,132.99,134.62,131.6,132.16,329017
CFR,2025-07-08,133.18,134.73,133.09,133.42,462600
CFR,2025-07-09,133.92,134.14,132.89,133.78,252400
CFR,2025-07-10,133.79,136.21,133.77,134.45,291244
CFR,2025-07-11,133.93,134.61,132.87,133.34,396111
CFR,2025-07-14,133.32,134.59,133.1,134.42,247813
CFR,2025-07-15,133.42,134.17,129.71,129.95,224444
CFR,2025-07-16,130.45,133.21,129.54,132.68,628500
CFR,2025-07-17,132.93,136.3,132.79,135.42,577900
CFR,2025-07-18,135.53,136.19,133.79,135.62,328800
CFR,2025-07-21,136.02,137.12,134.19,134.33,191300
CFR,2025-07-22,134.7,135.62,133.42,134.56,294800
CFR,2025-07-23,135.09,135.71,133.26,133.75,250747
CFR,2025-07-24,133.45,133.45,131.9,132.31,265339
CFR,2025-07-25,131.95,132.11,129.77,131.9,239800
CFR,2025-07-28,132.53,132.61,131.36,132.24,329200
CFR,2025-07-29,132.85,132.85,131.55,132.03,278841
CFR,2025-07-30,132.53,132.8,129.97,131.03,484320
CFR,2025-07-31,131.02,131.02,123.93,124.55,917100
CFR,2025-08-01,123.0,123.14,119.38,121.41,973939
