symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
CWST,2024-08-27,107.3,107.68,105.82,105.88,160800
CWST,2024-08-28,105.94,107.2,105.94,106.83,113824
CWST,2024-08-29,107.11,107.99,106.33,106.71,165914
CWST,2024-08-30,107.07,108.04,106.22,107.86,128100
CWST,2024-09-03,107.63,107.63,104.4,104.75,236210
CWST,2024-09-04,104.75,105.43,104.35,105.24,153900
CWST,2024-09-05,105.2,105.2,103.42,104.7,159800
CWST,2024-09-06,104.98,105.43,103.08,103.55,216900
CWST,2024-09-09,104.4,105.85,103.57,105.37,205200
CWST,2024-09-10,105.84,106.41,104.1,105.19,322200
CWST,2024-09-11,104.56,105.14,102.38,104.75,192500
CWST,2024-09-12,105.05,106.53,103.96,106.41,161100
CWST,2024-09-13,107.35,108.48,106.23,108.06,165836
CWST,2024-09-16,108.38,108.74,107.57,108.4,170345
CWST,2024-09-17,108.68,109.09,106.68,106.73,218400
CWST,2024-09-18,101.36,101.94,99.9,100.56,3232289
CWST,2024-09-19,102.0,102.02,100.92,101.23,995900
CWST,2024-09-20,101.73,101.74,98.33,99.83,1511300
CWST,2024-09-23,100.2,100.9,99.31,100.1,474409
CWST,2024-09-24,99.85,100.66,98.89,100.13,408100
CWST,2024-09-25,100.15,100.19,99.35,100.01,406706
CWST,2024-09-26,100.38,100.68,98.23,98.26,327100
CWST,2024-09-27,98.42,99.89,98.33,98.36,520431
CWST,2024-09-30,98.06,99.63,97.68,99.49,322433
CWST,2024-10-01,99.1,99.48,97.66,98.52,302200
CWST,2024-10-02,98.37,98.69,97.77,98.26,173300
CWST,2024-10-03,98.26,99.81,97.79,99.25,273631
CWST,2024-10-04,99.97,100.15,98.84,98.95,202441
CWST,2024-10-07,98.27,98.27,97.05,97.5,283255
CWST,2024-10-08,98.12,98.79,97.27,98.3,263349
CWST,2024-10-09,98.27,99.95,97.47,99.23,263711
CWST,2024-10-10,98.43,99.15,97.84,99.02,328532
CWST,2024-10-11,98.98,101.04,98.81,101.01,415703
CWST,2024-10-14,100.88,102.37,100.88,102.17,364300
CWST,2024-10-15,102.61,104.22,102.61,103.89,415100
CWST,2024-10-16,104.43,105.62,104.3,105.62,532604
CWST,2024-10-17,105.89,106.47,105.32,106.3,331600
CWST,2024-10-18,106.12,106.55,103.55,104.07,404900
CWST,2024-10-21,104.47,105.04,103.16,104.1,367066
CWST,2024-10-22,103.55,104.11,102.86,103.14,236932
CWST,2024-10-23,102.72,103.39,102.52,103.14,292613
CWST,2024-10-24,103.41,103.57,102.14,102.16,285523
CWST,2024-10-25,102.39,103.43,99.75,100.01,201426
CWST,2024-10-28,100.51,101.51,100.33,101.03,235300
CWST,2024-10-29,100.39,102.7,100.39,102.41,306602
CWST,2024-10-30,102.25,103.07,101.13,101.29,324142
CWST,2024-10-31,99.5,101.28,97.8,97.88,421400
CWST,2024-11-01,97.99,100.23,97.96,99.34,303400
CWST,2024-11-04,99.16,100.72,99.16,99.45,345500
CWST,2024-11-05,99.64,101.91,99.45,101.82,345502
CWST,2024-11-06,105.28,107.43,103.99,106.91,468100
CWST,2024-11-07,106.41,107.72,106.06,106.5,327800
CWST,2024-11-08,107.26,108.04,106.16,106.59,348400
CWST,2024-11-11,107.49,109.19,107.24,107.51,282600
CWST,2024-11-12,107.49,108.8,107.27,107.51,297300
CWST,2024-11-13,111.01,111.01,107.87,109.88,365514
CWST,2024-11-14,109.31,110.25,106.0,107.02,335524
CWST,2024-11-15,107.33,107.37,105.75,106.55,332308
CWST,2024-11-18,106.38,108.52,106.2,108.01,290500
CWST,2024-11-19,106.63,109.5,106.63,109.36,289500
CWST,2024-11-20,109.16,109.52,107.91,109.05,279600
CWST,2024-11-21,109.25,112.64,109.15,111.33,346743
CWST,2024-11-22,111.6,112.85,111.52,112.56,317900
CWST,2024-11-25,113.25,114.56,112.41,112.91,449900
CWST,2024-11-26,112.4,113.37,111.21,111.5,232602
CWST,2024-11-27,111.89,113.17,111.6,112.28,187316
CWST,2024-11-29,113.13,113.52,112.62,113.21,107742
CWST,2024-12-02,113.29,114.64,112.58,113.93,304808
CWST,2024-12-03,114.13,114.46,112.96,113.93,408435
CWST,2024-12-04,113.93,114.88,111.96,112.12,251000
CWST,2024-12-05,111.65,111.7,110.21,110.69,242000
CWST,2024-12-06,111.48,112.43,110.89,111.21,216716
CWST,2024-12-09,111.21,112.13,109.5,109.67,236137
CWST,2024-12-10,110.22,110.24,108.45,109.09,248719
CWST,2024-12-11,109.37,111.17,108.95,110.11,298238
CWST,2024-12-12,110.13,111.17,108.09,108.2,230329
CWST,2024-12-13,108.0,108.61,105.71,106.06,265744
CWST,2024-12-16,105.7,108.83,105.7,106.81,440951
CWST,2024-12-17,106.21,107.55,105.3,106.5,368207
CWST,2024-12-18,106.66,108.2,105.25,105.95,457451
CWST,2024-12-19,106.29,108.19,105.11,105.39,308320
CWST,2024-12-20,104.72,106.8,104.69,105.97,724500
CWST,2024-12-23,105.67,107.35,103.72,104.81,325500
CWST,2024-12-24,104.55,106.26,104.07,106.24,72117
CWST,2024-12-26,105.79,107.71,105.68,107.55,231700
CWST,2024-12-27,106.81,107.35,105.02,106.16,205000
CWST,2024-12-30,105.36,105.97,104.0,105.42,203533
CWST,2024-12-31,105.95,106.3,105.58,105.81,296845
CWST,2025-01-02,106.24,106.47,103.67,104.2,212800
CWST,2025-01-03,103.95,105.54,103.2,105.2,234443
CWST,2025-01-06,105.09,106.29,104.54,105.91,284400
CWST,2025-01-07,105.83,106.52,104.68,105.42,256400
CWST,2025-01-08,104.94,107.88,104.84,107.42,246314
CWST,2025-01-10,106.27,108.18,105.46,106.93,297752
CWST,2025-01-13,105.86,108.8,105.55,108.69,323348
CWST,2025-01-14,108.7,111.12,108.36,110.69,335900
CWST,2025-01-15,112.62,112.64,111.09,112.11,239700
CWST,2025-01-16,112.16,113.45,111.72,111.8,311915
CWST,2025-01-17,112.88,112.99,111.23,111.49,234226
CWST,2025-01-21,111.95,112.71,110.73,110.87,302400
CWST,2025-01-22,110.37,110.4,107.79,107.83,343408
CWST,2025-01-23,106.28,107.35,105.49,106.04,389100
CWST,2025-01-24,105.61,106.71,104.71,105.03,245900
CWST,2025-01-27,105.15,107.54,104.68,106.95,447305
CWST,2025-01-28,106.97,107.79,105.37,106.49,300800
CWST,2025-01-29,106.32,107.03,105.94,106.33,268100
CWST,2025-01-30,107.46,109.63,107.3,108.91,211324
CWST,2025-01-31,109.85,109.85,106.59,107.54,277315
CWST,2025-02-03,106.73,109.42,106.5,108.94,292200
CWST,2025-02-04,108.35,108.8,106.95,107.77,254117
CWST,2025-02-05,108.38,110.03,107.55,109.6,370918
CWST,2025-02-06,109.72,110.25,107.71,108.52,229200
CWST,2025-02-07,108.49,108.85,107.01,108.0,320127
CWST,2025-02-10,107.76,108.93,107.34,108.52,334425
CWST,2025-02-11,107.85,108.85,106.82,107.47,328300
CWST,2025-02-12,106.44,108.67,106.44,106.71,327953
CWST,2025-02-13,109.29,109.29,103.56,106.77,439000
CWST,2025-02-14,107.44,112.37,107.44,111.36,518600
CWST,2025-02-18,111.91,115.12,111.37,115.01,643806
CWST,2025-02-19,114.92,115.92,113.92,115.86,555200
CWST,2025-02-20,115.37,115.97,114.77,115.7,418760
CWST,2025-02-21,116.31,116.31,113.67,113.99,312703
CWST,2025-02-24,114.41,114.73,111.84,111.98,333727
CWST,2025-02-25,112.66,112.98,111.02,111.14,420900
CWST,2025-02-26,110.37,111.81,108.98,109.06,360700
CWST,2025-02-27,108.59,110.29,107.87,107.92,478304
CWST,2025-02-28,108.05,112.21,108.05,112.02,465502
CWST,2025-03-03,112.02,114.35,112.02,113.76,417100
CWST,2025-03-04,113.56,115.7,112.94,113.73,665300
CWST,2025-03-05,113.36,113.8,109.56,111.62,563100
CWST,2025-03-06,110.88,110.88,108.29,109.78,438125
CWST,2025-03-07,109.83,112.79,108.78,112.47,481000
CWST,2025-03-10,111.43,112.92,107.31,108.94,507300
CWST,2025-03-11,109.26,110.14,106.76,107.31,320309
CWST,2025-03-12,108.69,109.31,104.7,105.14,422400
CWST,2025-03-13,104.91,106.45,103.78,106.27,295726
CWST,2025-03-14,106.57,108.15,105.36,107.5,329900
CWST,2025-03-17,107.0,109.93,107.0,109.43,341400
CWST,2025-03-18,108.7,109.12,106.26,107.53,330105
CWST,2025-03-19,107.25,111.31,106.83,110.89,289900
CWST,2025-03-20,110.51,111.43,110.18,110.79,242949
CWST,2025-03-21,109.88,110.78,109.02,110.46,587085
CWST,2025-03-24,111.72,112.81,110.04,110.82,251324
CWST,2025-03-25,110.9,113.41,110.9,112.73,446202
CWST,2025-03-26,113.11,113.47,110.65,110.69,324500
CWST,2025-03-27,111.45,112.07,109.98,110.74,244600
CWST,2025-03-28,110.97,111.87,110.58,110.7,246133
CWST,2025-03-31,110.03,112.6,110.03,111.51,591200
CWST,2025-04-01,111.62,113.75,111.55,112.68,553726
CWST,2025-04-02,111.66,114.39,111.2,114.29,413322
CWST,2025-04-03,111.77,115.28,111.77,114.98,608300
CWST,2025-04-04,111.83,116.17,108.53,108.57,1798853
CWST,2025-04-07,103.6,110.93,101.15,104.03,937839
CWST,2025-04-08,106.13,109.09,102.2,103.78,722900
CWST,2025-04-09,103.94,112.16,103.11,111.14,771400
CWST,2025-04-10,109.98,115.65,109.4,114.0,738700
CWST,2025-04-11,112.5,115.69,110.49,115.08,561400
CWST,2025-04-14,115.46,117.66,114.32,117.23,432227
CWST,2025-04-15,117.42,118.19,116.19,118.04,521051
CWST,2025-04-16,118.8,120.69,116.71,117.96,1832000
CWST,2025-04-17,117.84,119.45,117.29,118.3,696332
CWST,2025-04-21,117.34,117.99,113.09,114.68,384715
CWST,2025-04-22,115.5,116.42,113.0,113.71,458524
CWST,2025-04-23,115.3,116.58,111.5,113.25,665600
CWST,2025-04-24,113.17,115.71,110.27,115.4,522628
CWST,2025-04-25,114.35,115.85,112.2,115.6,392400
CWST,2025-04-28,115.79,116.67,115.18,116.18,340946
CWST,2025-04-29,115.42,117.6,115.42,117.27,366306
CWST,2025-04-30,116.05,118.11,115.25,117.45,469410
CWST,2025-05-01,117.12,117.72,115.29,117.33,510442
CWST,2025-05-02,115.99,118.16,113.92,116.75,609844
CWST,2025-05-05,117.54,119.77,116.02,118.24,492100
CWST,2025-05-06,117.53,120.89,117.12,120.37,620500
CWST,2025-05-07,120.2,121.24,118.81,120.25,404800
CWST,2025-05-08,120.66,121.04,118.34,118.47,399508
CWST,2025-05-09,118.14,118.79,117.36,118.5,264600
CWST,2025-05-12,119.6,119.71,111.92,113.24,655653
CWST,2025-05-13,113.41,114.35,112.06,112.23,712226
