symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
FND,2024-08-27,109.92,111.64,109.4,110.92,1180047
FND,2024-08-28,110.4,111.65,109.64,111.0,900000
FND,2024-08-29,112.41,112.62,110.32,110.66,790400
FND,2024-08-30,112.61,112.85,109.32,112.44,752930
FND,2024-09-03,111.99,113.39,107.92,108.01,1408108
FND,2024-09-04,106.16,106.99,104.0,106.51,1522600
FND,2024-09-05,106.68,108.94,105.35,105.5,832132
FND,2024-09-06,105.78,108.51,104.7,105.87,904909
FND,2024-09-09,105.65,108.1,104.01,106.44,819100
FND,2024-09-10,106.64,107.14,104.75,106.25,781312
FND,2024-09-11,106.35,107.14,104.99,106.61,903220
FND,2024-09-12,107.05,109.84,105.79,109.42,1053904
FND,2024-09-13,111.21,114.2,111.19,113.92,1193500
FND,2024-09-16,114.39,117.21,114.39,116.63,1057900
FND,2024-09-17,117.23,119.28,116.58,117.56,1001502
FND,2024-09-18,117.67,121.19,114.92,117.5,1289900
FND,2024-09-19,120.36,120.85,118.18,120.63,1013100
FND,2024-09-20,120.37,121.08,118.65,119.62,1339400
FND,2024-09-23,120.78,120.78,118.31,119.74,862714
FND,2024-09-24,120.99,121.24,119.54,120.72,785267
FND,2024-09-25,120.65,120.73,118.06,118.52,719734
FND,2024-09-26,120.38,121.35,117.72,120.99,994321
FND,2024-09-27,121.98,123.79,121.45,122.77,858633
FND,2024-09-30,122.81,124.68,122.03,124.17,1054300
FND,2024-10-01,123.27,124.45,120.46,121.28,945701
FND,2024-10-02,120.17,121.12,119.39,120.77,665442
FND,2024-10-03,119.91,121.14,117.67,118.21,843632
FND,2024-10-04,119.26,119.53,111.55,111.96,1975393
FND,2024-10-07,111.28,112.29,109.75,112.0,1487500
FND,2024-10-08,112.23,117.04,112.23,114.71,1153300
FND,2024-10-09,115.23,116.09,113.76,114.81,1187400
FND,2024-10-10,112.82,113.8,110.28,112.43,1754924
FND,2024-10-11,111.28,114.16,111.11,111.82,748700
FND,2024-10-14,111.75,113.1,109.99,112.75,960900
