symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
GOLF,2025-02-12,66.51,69.92,65.75,66.7,5254900
GOLF,2025-02-13,66.78,67.18,65.92,67.18,655225
GOLF,2025-02-14,66.74,66.92,65.48,65.7,461100
GOLF,2025-02-18,65.56,65.56,64.38,65.26,584103
GOLF,2025-02-19,64.36,65.33,64.08,64.91,659800
GOLF,2025-02-20,65.08,65.81,64.96,65.36,473792
GOLF,2025-02-21,65.76,65.76,64.13,64.82,526900
GOLF,2025-02-24,65.07,66.21,64.31,65.12,518242
GOLF,2025-02-25,64.95,66.86,64.89,66.32,502400
GOLF,2025-02-26,66.01,66.74,64.66,65.15,608330
GOLF,2025-02-27,65.0,68.02,63.62,63.9,879300
GOLF,2025-02-28,64.48,64.48,62.76,63.33,582200
GOLF,2025-03-03,63.45,64.0,62.1,63.15,590400
GOLF,2025-03-04,63.64,65.3,62.91,63.86,547500
GOLF,2025-03-05,64.02,65.27,63.16,65.13,486717
GOLF,2025-03-06,65.28,68.04,65.22,67.56,558915
GOLF,2025-03-07,67.37,67.92,66.22,67.71,568031
GOLF,2025-03-10,67.75,70.18,67.15,69.84,791553
GOLF,2025-03-11,69.58,70.2,67.56,67.68,602100
GOLF,2025-03-12,67.2,67.58,64.85,65.64,779404
GOLF,2025-03-13,65.36,65.57,63.51,63.64,623000
GOLF,2025-03-14,64.2,64.79,63.37,64.5,423600
GOLF,2025-03-17,64.18,65.48,64.18,65.09,328200
GOLF,2025-03-18,64.64,65.52,64.42,65.25,424620
GOLF,2025-03-19,65.58,66.63,65.33,66.27,333312
GOLF,2025-03-20,65.79,66.75,65.5,65.5,274300
GOLF,2025-03-21,64.87,65.36,64.21,64.85,612084
GOLF,2025-03-24,65.6,67.32,65.14,67.12,491856
GOLF,2025-03-25,66.98,67.27,66.24,66.25,372400
GOLF,2025-03-26,66.21,67.04,65.98,66.62,487700
GOLF,2025-03-27,66.73,67.95,66.14,67.63,435400
GOLF,2025-03-28,67.25,67.3,65.77,66.53,354600
GOLF,2025-03-31,66.04,68.13,65.85,67.85,534300
GOLF,2025-04-01,68.12,68.43,66.65,66.92,596900
GOLF,2025-04-02,66.25,68.44,66.25,67.74,390084
GOLF,2025-04-03,62.64,63.99,58.66,58.88,1061300
GOLF,2025-04-04,56.95,61.89,56.54,59.9,1026338
GOLF,2025-04-07,58.23,62.2,56.88,58.34,995737
GOLF,2025-04-08,59.86,60.3,55.19,55.61,552429
GOLF,2025-04-09,54.66,62.28,54.66,61.27,967888
GOLF,2025-04-10,59.29,60.35,58.74,60.15,816035
GOLF,2025-04-11,59.49,61.31,58.2,61.02,409186
GOLF,2025-04-14,62.33,62.51,59.48,60.99,636300
GOLF,2025-04-15,60.33,61.15,59.18,59.8,334400
GOLF,2025-04-16,59.97,60.49,58.0,58.59,356308
GOLF,2025-04-17,58.48,59.2,58.1,59.02,388500
GOLF,2025-04-21,58.23,59.08,57.68,58.88,393700
GOLF,2025-04-22,59.27,61.0,59.21,60.93,402649
GOLF,2025-04-23,63.15,64.79,60.61,61.21,386072
GOLF,2025-04-24,61.73,62.68,61.32,62.25,401319
GOLF,2025-04-25,61.96,61.96,60.21,61.36,371200
GOLF,2025-04-28,61.46,63.42,61.29,62.81,396500
GOLF,2025-04-29,62.55,64.86,62.5,64.55,497715
GOLF,2025-04-30,63.74,65.66,63.02,65.44,575900
GOLF,2025-05-01,65.14,66.88,64.65,65.04,793329
GOLF,2025-05-02,65.28,65.76,64.38,65.75,441010
GOLF,2025-05-05,64.58,66.08,64.57,64.99,431300
GOLF,2025-05-06,64.39,65.2,63.83,64.25,586938
GOLF,2025-05-07,64.85,68.2,64.21,67.58,604418
GOLF,2025-05-08,68.32,68.34,65.75,67.35,501200
GOLF,2025-05-09,67.21,67.54,66.39,67.04,538909
GOLF,2025-05-12,69.46,71.68,69.46,70.3,592016
GOLF,2025-05-13,70.66,70.82,69.24,69.45,515000
GOLF,2025-05-14,69.27,69.94,68.63,69.38,381332
GOLF,2025-05-15,68.81,70.31,68.81,69.64,309220
GOLF,2025-05-16,70.14,71.56,69.37,71.23,297500
GOLF,2025-05-19,70.29,71.47,70.12,71.07,274300
GOLF,2025-05-20,71.16,71.72,70.48,70.94,297600
GOLF,2025-05-21,69.48,70.11,68.24,68.38,332500
GOLF,2025-05-22,68.19,68.47,67.01,68.18,349421
GOLF,2025-05-23,66.38,67.97,66.38,67.55,375843
GOLF,2025-05-27,68.47,69.99,68.2,69.59,488800
GOLF,2025-05-28,69.61,69.67,67.28,67.52,305600
GOLF,2025-05-29,68.09,68.31,67.16,67.67,284400
GOLF,2025-05-30,67.31,68.06,66.75,67.44,443605
GOLF,2025-06-02,67.32,67.48,66.35,67.28,433140
GOLF,2025-06-03,67.39,69.14,66.95,68.76,354500
GOLF,2025-06-04,68.93,70.67,68.48,70.34,451931
GOLF,2025-06-05,70.66,70.66,69.66,69.88,458049
GOLF,2025-06-06,70.67,71.55,70.21,70.49,273948
GOLF,2025-06-09,71.36,72.67,70.5,71.79,315600
GOLF,2025-06-10,71.88,73.15,71.88,72.58,292547
GOLF,2025-06-11,73.17,73.59,71.78,72.13,387205
GOLF,2025-06-12,71.54,72.1,71.01,71.43,307900
GOLF,2025-06-13,70.72,70.83,68.95,69.35,254200
GOLF,2025-06-16,70.59,72.22,70.22,71.63,295300
GOLF,2025-06-17,71.07,71.51,69.7,70.23,320600
GOLF,2025-06-18,70.36,71.4,70.08,70.82,625600
GOLF,2025-06-20,71.13,71.33,69.69,70.62,634245
GOLF,2025-06-23,70.13,72.31,69.78,71.94,458200
GOLF,2025-06-24,72.39,72.83,71.62,72.42,464132
GOLF,2025-06-25,72.19,72.32,70.96,71.02,240640
GOLF,2025-06-26,71.42,72.82,71.18,72.65,342106
