symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KEX,2025-02-12,106.59,107.33,105.96,106.08,427133
KEX,2025-02-13,106.35,107.71,106.03,107.58,375300
KEX,2025-02-14,107.92,108.98,107.42,108.41,455100
KEX,2025-02-18,108.82,110.61,107.86,109.93,745228
KEX,2025-02-19,109.28,110.09,108.03,108.04,567500
KEX,2025-02-20,107.97,108.01,105.57,106.15,462200
KEX,2025-02-21,106.57,106.71,102.57,102.84,647100
KEX,2025-02-24,103.28,103.51,100.71,100.9,707300
KEX,2025-02-25,100.81,102.32,99.88,100.84,642022
KEX,2025-02-26,101.48,103.5,101.48,102.11,546700
KEX,2025-02-27,102.18,103.28,101.79,102.33,498621
KEX,2025-02-28,102.74,104.61,102.33,104.22,812611
KEX,2025-03-03,104.55,105.26,99.76,100.25,488740
KEX,2025-03-04,98.69,100.64,95.73,98.88,891547
KEX,2025-03-05,98.35,99.77,97.17,99.75,560699
KEX,2025-03-06,98.37,99.32,97.14,97.99,507300
KEX,2025-03-07,97.57,98.47,95.14,97.13,611000
KEX,2025-03-10,96.3,97.3,93.85,95.1,812100
KEX,2025-03-11,95.9,97.39,94.82,96.37,568252
KEX,2025-03-12,97.26,97.58,94.98,96.64,581238
KEX,2025-03-13,96.79,97.42,95.59,96.17,557500
KEX,2025-03-14,97.16,99.19,96.63,99.03,500040
KEX,2025-03-17,98.78,101.44,98.78,100.13,546300
KEX,2025-03-18,99.85,100.39,97.85,98.89,401408
KEX,2025-03-19,99.65,101.05,99.19,100.51,361400
KEX,2025-03-20,99.48,100.73,99.14,100.14,318138
KEX,2025-03-21,98.21,101.44,98.21,101.33,1176213
KEX,2025-03-24,102.49,105.25,102.49,104.28,773300
KEX,2025-03-25,104.98,106.04,104.09,104.4,631800
KEX,2025-03-26,104.71,105.07,102.85,103.43,545933
KEX,2025-03-27,102.95,104.16,102.03,102.89,383134
KEX,2025-03-28,101.61,102.39,99.3,100.61,482000
KEX,2025-03-31,99.34,101.8,97.87,101.01,552239
KEX,2025-04-01,100.54,102.27,99.45,101.61,410800
KEX,2025-04-02,100.52,103.84,100.49,103.15,636300
KEX,2025-04-03,97.09,98.77,92.87,92.9,599420
