symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
KRYS,2025-02-12,146.98,152.14,146.0,151.32,288100
KRYS,2025-02-13,150.41,155.96,149.62,155.75,193006
KRYS,2025-02-14,156.78,157.63,152.19,153.24,129500
KRYS,2025-02-18,152.94,157.39,152.51,156.69,391137
KRYS,2025-02-19,149.25,179.98,148.0,176.17,650213
KRYS,2025-02-20,184.53,190.0,180.68,182.62,555900
KRYS,2025-02-21,184.99,189.19,184.12,187.86,293600
KRYS,2025-02-24,188.51,189.68,182.96,186.89,272627
KRYS,2025-02-25,188.5,188.56,180.44,181.1,304800
KRYS,2025-02-26,181.31,183.15,175.23,176.39,359700
KRYS,2025-02-27,175.22,180.78,173.24,173.35,216419
KRYS,2025-02-28,173.45,179.88,173.45,179.25,260738
KRYS,2025-03-03,179.12,179.12,170.43,171.83,331836
KRYS,2025-03-04,170.45,176.64,167.54,175.22,302139
KRYS,2025-03-05,177.85,182.16,176.1,180.06,306044
KRYS,2025-03-06,178.58,182.15,176.09,178.93,252100
KRYS,2025-03-07,175.98,181.91,175.98,179.94,216319
KRYS,2025-03-10,177.0,184.13,177.0,183.75,353300
KRYS,2025-03-11,184.5,187.11,179.33,184.88,344834
KRYS,2025-03-12,184.4,184.64,178.31,178.39,263100
KRYS,2025-03-13,178.78,179.86,175.01,177.37,262600
KRYS,2025-03-14,175.2,180.34,175.18,179.38,153600
KRYS,2025-03-17,176.08,188.59,173.66,186.89,300001
KRYS,2025-03-18,185.58,191.75,181.03,188.5,325626
KRYS,2025-03-19,186.86,190.74,184.37,189.18,175559
KRYS,2025-03-20,187.47,190.74,185.6,188.61,151600
KRYS,2025-03-21,187.52,188.53,185.62,187.15,328246
KRYS,2025-03-24,189.71,195.43,188.8,194.44,261900
KRYS,2025-03-25,193.72,197.94,188.8,192.3,279200
KRYS,2025-03-26,192.4,196.15,186.91,187.1,185925
KRYS,2025-03-27,188.7,188.7,181.81,182.75,280400
KRYS,2025-03-28,182.68,185.44,180.74,183.92,224610
KRYS,2025-03-31,180.56,182.08,175.98,180.3,329600
KRYS,2025-04-01,178.95,182.06,173.68,174.58,307508
KRYS,2025-04-02,174.58,182.16,174.58,181.0,235736
KRYS,2025-04-03,174.37,179.38,169.98,178.13,654120
KRYS,2025-04-04,170.91,173.99,166.89,171.3,444700
KRYS,2025-04-07,167.0,175.16,158.78,166.01,515600
