symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MCY,2025-02-10,48.87,50.22,48.54,49.58,722100
MCY,2025-02-11,49.11,49.82,48.06,49.0,1276600
MCY,2025-02-12,58.67,61.47,51.45,53.55,3137900
MCY,2025-02-13,52.86,56.48,52.59,55.33,1347250
MCY,2025-02-14,54.79,55.23,53.34,53.62,823000
MCY,2025-02-18,53.59,53.73,51.27,51.76,845317
MCY,2025-02-19,51.39,52.17,49.18,50.88,741600
MCY,2025-02-20,50.88,51.53,49.63,51.15,582700
MCY,2025-02-21,51.78,51.78,50.05,51.1,647040
MCY,2025-02-24,51.3,52.8,51.12,52.53,866900
MCY,2025-02-25,53.27,54.1,52.38,53.2,706828
MCY,2025-02-26,53.18,54.12,52.34,52.9,366749
MCY,2025-02-27,52.86,53.78,51.97,52.37,354505
MCY,2025-02-28,52.39,52.98,51.87,52.76,582900
MCY,2025-03-03,53.26,54.26,52.4,53.74,663700
MCY,2025-03-04,53.16,54.61,53.15,53.81,830100
MCY,2025-03-05,53.82,54.48,52.44,52.77,493000
MCY,2025-03-06,52.42,52.95,51.54,52.33,577748
MCY,2025-03-07,52.16,53.14,51.54,52.61,403232
MCY,2025-03-10,51.89,54.2,51.29,52.74,587022
MCY,2025-03-11,52.85,53.46,52.15,52.82,448500
MCY,2025-03-12,53.16,54.48,51.89,53.63,456200
MCY,2025-03-13,53.96,55.24,53.5,54.59,515000
MCY,2025-03-14,55.2,56.46,54.27,56.33,557235
MCY,2025-03-17,56.41,57.4,56.11,56.3,376900
MCY,2025-03-18,56.19,57.11,55.14,55.98,491900
MCY,2025-03-19,55.89,56.33,54.52,56.12,381847
MCY,2025-03-20,55.92,56.71,55.71,55.91,284300
MCY,2025-03-21,55.42,55.78,54.52,55.04,846210
MCY,2025-03-24,55.78,56.78,55.0,55.69,532000
MCY,2025-03-25,55.69,56.31,55.37,55.74,347300
MCY,2025-03-26,55.72,56.64,55.42,55.74,310311
MCY,2025-03-27,56.22,56.33,55.49,56.28,446900
MCY,2025-03-28,56.28,56.82,54.72,55.27,506900
MCY,2025-03-31,54.77,55.94,54.7,55.01,471038
MCY,2025-04-01,55.37,56.2,54.55,55.25,355960
MCY,2025-04-02,54.79,55.61,54.38,55.47,263600
MCY,2025-04-03,53.95,55.13,53.84,54.15,302273
MCY,2025-04-04,52.36,52.91,49.12,49.46,643800
MCY,2025-04-07,47.83,50.68,46.31,48.26,826945
MCY,2025-04-08,50.26,51.03,48.22,48.79,433428
MCY,2025-04-09,48.33,52.85,48.01,52.19,571066
MCY,2025-04-10,51.95,52.53,50.06,51.34,397806
MCY,2025-04-11,51.29,51.45,49.65,50.99,287247
MCY,2025-04-14,51.69,52.31,51.06,51.58,295788
MCY,2025-04-15,51.95,53.11,51.57,51.78,243900
MCY,2025-04-16,51.94,52.73,51.66,52.34,483700
MCY,2025-04-17,52.37,53.42,51.89,52.95,385212
MCY,2025-04-21,52.72,52.72,50.78,51.52,199742
MCY,2025-04-22,52.32,53.0,51.38,52.99,302700
MCY,2025-04-23,53.46,54.24,53.14,53.48,203800
MCY,2025-04-24,53.13,53.78,52.8,53.7,261200
MCY,2025-04-25,53.69,53.69,52.39,53.05,272172
MCY,2025-04-28,53.02,54.1,52.78,54.09,417142
MCY,2025-04-29,54.16,55.48,53.55,55.3,269900
MCY,2025-04-30,54.69,54.83,53.48,54.53,283100
MCY,2025-05-01,53.79,54.85,53.79,54.47,240801
MCY,2025-05-02,55.13,56.6,54.7,56.41,349813
MCY,2025-05-05,55.72,57.79,55.36,57.64,405625
MCY,2025-05-06,57.17,58.32,57.14,58.03,811200
MCY,2025-05-07,53.14,58.77,53.14,56.07,661015
MCY,2025-05-08,56.43,57.18,55.74,56.21,321000
MCY,2025-05-09,56.78,59.38,56.75,59.23,348802
MCY,2025-05-12,61.01,61.3,58.69,59.54,347800
MCY,2025-05-13,59.59,61.53,59.59,61.01,344500
MCY,2025-05-14,60.97,60.99,59.62,60.82,242301
MCY,2025-05-15,61.01,61.52,60.7,60.99,323826
MCY,2025-05-16,60.99,61.13,60.16,60.78,352200
MCY,2025-05-19,60.4,60.56,59.77,60.13,552825
MCY,2025-05-20,60.61,61.26,59.95,61.23,299315
MCY,2025-05-21,60.38,60.52,59.4,59.56,255345
MCY,2025-05-22,59.4,59.46,58.47,58.95,223424
MCY,2025-05-23,58.34,59.16,58.06,58.81,204111
MCY,2025-05-27,59.45,60.95,58.66,60.81,337146
MCY,2025-05-28,60.48,60.51,59.45,59.85,254649
MCY,2025-05-29,61.68,62.82,60.96,62.67,397600
MCY,2025-05-30,62.5,63.9,62.5,63.45,332427
MCY,2025-06-02,63.38,65.24,63.03,64.66,577700
MCY,2025-06-03,64.49,65.08,63.44,64.27,563234
MCY,2025-06-04,63.99,64.1,62.57,62.79,190400
MCY,2025-06-05,62.95,63.77,62.16,63.47,214112
MCY,2025-06-06,64.17,64.43,63.61,64.39,157851
MCY,2025-06-09,64.42,65.02,63.02,64.58,220253
MCY,2025-06-10,64.33,64.57,63.47,64.15,156324
MCY,2025-06-11,64.48,65.04,63.68,63.96,322000
MCY,2025-06-12,63.49,64.57,63.49,64.48,347647
MCY,2025-06-13,63.78,64.24,63.15,63.77,192000
MCY,2025-06-16,63.95,64.7,63.67,64.65,349600
MCY,2025-06-17,63.98,64.66,63.55,63.58,203900
MCY,2025-06-18,63.39,63.69,61.56,62.11,333523
MCY,2025-06-20,62.47,63.56,62.39,63.36,493924
MCY,2025-06-23,63.49,64.76,63.25,64.74,311336
MCY,2025-06-24,64.74,64.85,64.09,64.56,287155
MCY,2025-06-25,64.58,64.72,63.06,63.21,205700
MCY,2025-06-26,63.39,64.74,63.32,64.61,227805
MCY,2025-06-27,64.67,65.39,63.79,65.31,419200
MCY,2025-06-30,65.41,66.61,64.96,66.59,270200
MCY,2025-07-01,66.39,66.88,65.49,66.26,278544
MCY,2025-07-02,66.0,66.0,63.62,65.08,271200
MCY,2025-07-03,65.27,66.61,65.17,66.56,132600
MCY,2025-07-07,66.27,66.66,65.13,65.35,238700
MCY,2025-07-08,65.57,65.82,64.97,65.16,279100
MCY,2025-07-09,65.59,65.8,64.77,65.23,184920
MCY,2025-07-10,64.82,65.59,63.49,65.5,214504
MCY,2025-07-11,65.19,65.8,64.53,65.3,214200
MCY,2025-07-14,65.07,68.09,65.04,67.52,480641
MCY,2025-07-15,67.36,67.86,65.43,65.64,394500
MCY,2025-07-16,66.14,67.26,65.32,66.32,208604
MCY,2025-07-17,66.21,67.73,65.93,67.18,270348
MCY,2025-07-18,67.07,68.29,66.97,67.31,282135
MCY,2025-07-21,67.46,67.9,66.84,67.02,238621
MCY,2025-07-22,67.09,68.48,67.09,68.29,172174
MCY,2025-07-23,68.7,69.98,67.6,69.52,363100
MCY,2025-07-24,69.12,69.41,67.78,68.55,248600
MCY,2025-07-25,68.77,69.51,68.39,68.87,178810
MCY,2025-07-28,68.87,69.24,68.2,69.14,184595
MCY,2025-07-29,69.76,70.04,69.1,69.42,304732
MCY,2025-07-30,68.13,73.45,68.13,69.9,706846
MCY,2025-07-31,69.2,71.36,68.05,68.48,503300
MCY,2025-08-01,68.62,68.62,65.83,67.28,404900
MCY,2025-08-04,68.67,70.89,68.21,70.89,305500
MCY,2025-08-05,71.11,71.49,69.86,71.49,239300
MCY,2025-08-06,70.9,71.79,69.22,70.59,341800
MCY,2025-08-07,70.66,70.7,69.04,69.55,242200
MCY,2025-08-08,70.1,70.75,69.53,70.04,266300
MCY,2025-08-11,69.91,71.37,69.73,70.76,217908
MCY,2025-08-12,71.6,73.25,71.06,73.16,253800
MCY,2025-08-13,73.64,74.43,73.06,74.06,248600
MCY,2025-08-14,73.66,74.49,73.01,74.27,263443
MCY,2025-08-15,74.81,74.93,73.17,73.38,281000
MCY,2025-08-18,73.24,73.34,72.23,72.35,168222
MCY,2025-08-19,72.74,73.2,72.36,72.77,131700
MCY,2025-08-20,73.09,74.68,72.9,74.04,235400
MCY,2025-08-21,73.67,75.31,73.67,75.12,312337
MCY,2025-08-22,75.52,76.84,75.07,75.59,242949
MCY,2025-08-25,75.64,76.59,75.26,75.55,388934
MCY,2025-08-26,75.44,77.09,75.11,76.99,226706
MCY,2025-08-27,76.58,78.11,76.31,76.75,250900
MCY,2025-08-28,77.19,77.19,75.72,76.27,185600
MCY,2025-08-29,76.87,77.41,75.91,76.47,173200
MCY,2025-09-02,75.69,76.58,75.15,76.29,166535
MCY,2025-09-03,75.93,76.29,75.27,76.16,140084
MCY,2025-09-04,76.74,78.08,76.11,78.0,186911
MCY,2025-09-05,77.8,77.94,76.33,76.57,200900
MCY,2025-09-08,76.78,77.03,75.16,76.78,123400
MCY,2025-09-09,76.85,77.3,76.03,77.2,345300
MCY,2025-09-10,76.87,77.3,76.14,77.0,162234
MCY,2025-09-11,77.43,78.54,77.19,78.47,226700
MCY,2025-09-12,77.96,79.1,77.49,78.8,158108
MCY,2025-09-15,78.84,79.08,77.77,77.92,173307
MCY,2025-09-16,77.54,77.59,75.8,77.09,214508
MCY,2025-09-17,77.01,78.54,77.01,77.11,179603
MCY,2025-09-18,76.76,78.84,76.66,78.75,202001
MCY,2025-09-19,78.72,78.94,78.01,78.94,493100
MCY,2025-09-22,79.64,81.9,79.38,81.51,482463
MCY,2025-09-23,81.38,82.54,80.87,80.92,273343
MCY,2025-09-24,80.96,81.86,80.61,81.26,166000
MCY,2025-09-25,81.21,82.01,80.26,81.2,218010
MCY,2025-09-26,81.4,82.63,81.37,82.62,181809
MCY,2025-09-29,82.68,82.86,80.97,82.45,250200
MCY,2025-09-30,82.97,84.42,82.71,84.18,163600
MCY,2025-10-01,83.86,85.34,83.2,83.21,230311
MCY,2025-10-02,83.02,83.72,80.94,83.48,204847
MCY,2025-10-03,83.58,86.87,83.58,86.31,326300
MCY,2025-10-06,86.41,87.05,85.52,85.62,193700
MCY,2025-10-07,85.64,86.2,84.92,84.99,189892
MCY,2025-10-08,85.88,86.12,84.12,84.62,147500
MCY,2025-10-09,84.52,84.52,81.88,82.25,216146
MCY,2025-10-10,82.82,83.08,79.45,79.57,217900
MCY,2025-10-13,80.04,80.78,78.83,78.88,188000
MCY,2025-10-14,78.86,81.2,77.98,81.02,248300
MCY,2025-10-15,80.1,80.1,76.22,79.72,393226
MCY,2025-10-16,78.92,79.21,77.25,78.08,226533
MCY,2025-10-17,78.15,79.41,77.29,79.21,175800
MCY,2025-10-20,79.66,79.97,78.36,78.94,135516
MCY,2025-10-21,78.87,79.52,78.5,79.39,141300
MCY,2025-10-22,79.74,79.88,77.59,78.22,151503
MCY,2025-10-23,78.22,78.97,77.25,78.35,160200
MCY,2025-10-24,78.48,79.04,77.79,78.7,110800
MCY,2025-10-27,78.96,79.06,78.14,78.19,112210
MCY,2025-10-28,77.61,77.88,75.81,76.26,207100
MCY,2025-10-29,75.69,77.51,75.29,76.47,265300
MCY,2025-10-30,77.66,77.66,75.65,76.98,226224
MCY,2025-10-31,76.35,77.07,75.97,76.75,211300
MCY,2025-11-03,76.21,76.45,73.76,75.69,284200
MCY,2025-11-04,76.04,79.5,75.46,79.2,346217
MCY,2025-11-05,79.85,83.4,79.85,81.17,464800
MCY,2025-11-06,81.67,81.92,80.05,81.42,204200
MCY,2025-11-07,82.2,84.42,81.24,83.0,251127
MCY,2025-11-10,83.71,86.24,83.31,85.39,223024
MCY,2025-11-11,85.46,86.96,85.22,86.34,326400
MCY,2025-11-12,86.89,87.91,86.33,86.66,190146
MCY,2025-11-13,86.65,87.85,86.05,86.73,164100
MCY,2025-11-14,86.91,87.8,85.78,87.46,214407
MCY,2025-11-17,87.96,88.89,87.59,87.86,213115
MCY,2025-11-18,88.6,89.28,87.38,88.43,168200
MCY,2025-11-19,88.16,88.77,86.68,87.23,159241
MCY,2025-11-20,88.24,89.34,87.36,88.06,130535
MCY,2025-11-21,88.55,91.22,86.5,90.9,227218
MCY,2025-11-24,91.15,92.89,90.8,92.32,258248
MCY,2025-11-25,92.78,94.33,92.27,92.41,194795
MCY,2025-11-26,92.5,94.14,92.4,92.7,258300
MCY,2025-11-28,92.35,92.93,92.06,92.46,74600
MCY,2025-12-01,91.94,93.15,91.65,91.93,127119
MCY,2025-12-02,91.77,93.09,90.12,90.87,129200
MCY,2025-12-03,90.82,91.86,88.59,89.87,178919
MCY,2025-12-04,89.85,90.27,89.27,89.47,118900
MCY,2025-12-05,89.37,89.66,88.25,89.31,194224
MCY,2025-12-08,89.37,89.53,87.72,88.64,137498
MCY,2025-12-09,88.92,90.35,88.92,89.33,125200
MCY,2025-12-10,89.28,90.67,89.28,89.99,302700
MCY,2025-12-11,90.62,91.83,90.06,90.82,258521
MCY,2025-12-12,92.54,93.74,90.88,93.17,232331
MCY,2025-12-15,93.6,93.85,92.13,92.97,254600
MCY,2025-12-16,93.19,93.64,91.34,92.63,206400
MCY,2025-12-17,92.1,93.4,90.86,93.2,242817
MCY,2025-12-18,92.41,93.17,91.67,92.78,197500
MCY,2025-12-19,92.67,93.59,91.48,93.28,604328
MCY,2025-12-22,93.3,95.73,92.82,94.94,206600
MCY,2025-12-23,94.79,96.15,94.12,94.59,177300
MCY,2025-12-24,94.27,95.2,93.31,94.32,98900
MCY,2025-12-26,94.52,95.06,93.02,93.61,157301
MCY,2025-12-29,93.83,94.92,92.9,93.73,185200
MCY,2025-12-30,93.68,94.08,93.22,93.77,127847
MCY,2025-12-31,93.62,95.11,93.13,93.72,259800
MCY,2026-01-02,93.58,94.21,91.28,91.44,192207
MCY,2026-01-05,90.69,91.56,89.67,90.19,187900
MCY,2026-01-06,89.67,90.67,86.11,87.92,269719
MCY,2026-01-07,87.85,89.51,86.68,89.03,228200
MCY,2026-01-08,89.12,90.97,89.12,90.52,172900
MCY,2026-01-09,90.27,90.43,89.17,89.37,137340
MCY,2026-01-12,88.88,90.27,88.06,90.03,137400
MCY,2026-01-13,90.17,90.18,87.99,88.65,188812
MCY,2026-01-14,88.91,89.87,88.63,89.63,143708
MCY,2026-01-15,89.76,91.16,89.17,91.06,155139
MCY,2026-01-16,91.03,91.48,90.19,90.76,278703
MCY,2026-01-20,90.56,91.98,88.59,89.0,227100
MCY,2026-01-21,89.46,90.53,86.91,88.28,185319
MCY,2026-01-22,87.69,87.69,86.26,86.64,182000
MCY,2026-01-23,86.07,86.91,83.97,85.18,215700
MCY,2026-01-26,85.86,87.57,85.54,86.46,200343
MCY,2026-01-27,86.43,86.68,84.27,84.9,203400
MCY,2026-01-28,84.53,85.93,84.33,84.99,340000
MCY,2026-01-29,85.7,87.33,83.53,86.85,289712
MCY,2026-01-30,86.57,87.89,84.98,87.27,289100
MCY,2026-02-02,87.49,88.42,86.74,88.27,199820
MCY,2026-02-03,88.02,90.43,86.95,89.92,298800
MCY,2026-02-04,90.55,92.37,90.54,91.34,229707
MCY,2026-02-05,91.3,93.76,91.3,93.26,318048
MCY,2026-02-06,93.69,95.48,92.24,94.85,311338
MCY,2026-02-09,94.66,95.26,90.93,92.51,230236
MCY,2026-02-10,92.53,93.67,91.48,92.57,183534
MCY,2026-02-11,93.15,93.69,90.79,93.13,331515
MCY,2026-02-12,93.59,95.2,91.24,94.42,331004
MCY,2026-02-13,94.08,94.08,91.72,93.13,240200
MCY,2026-02-17,94.01,96.52,92.87,95.85,391680
MCY,2026-02-18,99.56,99.7,85.38,87.03,1061701
MCY,2026-02-19,85.71,87.77,85.69,86.14,376000
MCY,2026-02-20,86.78,86.78,83.79,86.13,480500
MCY,2026-02-23,86.31,86.31,83.2,83.51,465146
MCY,2026-02-24,83.2,85.6,82.12,85.46,289048
MCY,2026-02-25,86.64,88.68,85.27,88.42,479536
MCY,2026-02-26,89.14,89.92,88.64,89.53,309200
MCY,2026-02-27,89.98,91.12,89.31,90.26,314500
MCY,2026-03-02,90.12,91.39,89.96,91.25,234907
MCY,2026-03-03,90.06,91.01,87.44,90.95,200500
MCY,2026-03-04,90.87,92.98,89.69,92.72,469500
MCY,2026-03-05,91.86,92.4,88.53,90.9,273500
MCY,2026-03-06,89.95,90.33,87.61,90.16,300827
MCY,2026-03-09,89.62,90.33,86.99,89.37,287016
MCY,2026-03-10,89.06,91.07,88.53,88.72,358146
MCY,2026-03-11,88.03,88.56,86.69,88.28,258200
MCY,2026-03-12,86.75,88.38,85.82,87.58,207000
MCY,2026-03-13,88.94,90.67,87.59,88.96,180505
MCY,2026-03-16,90.01,90.95,89.39,90.44,205804
MCY,2026-03-17,91.59,92.11,89.5,89.63,207640
MCY,2026-03-18,89.4,90.86,87.82,87.85,228730
MCY,2026-03-19,87.74,89.37,87.24,87.96,222504
MCY,2026-03-20,87.99,87.99,86.21,86.83,733506
MCY,2026-03-23,88.63,88.91,86.74,87.54,247400
MCY,2026-03-24,87.0,89.3,86.58,88.6,175800
MCY,2026-03-25,89.48,90.37,87.87,88.41,178041
MCY,2026-03-26,88.39,89.28,87.66,88.37,180700
MCY,2026-03-27,88.25,88.33,85.35,86.02,239512
MCY,2026-03-30,86.85,88.08,86.32,87.83,179021
MCY,2026-03-31,88.67,89.32,86.73,88.15,137531
MCY,2026-04-01,89.0,89.65,86.7,86.77,273442
MCY,2026-04-02,86.58,88.68,86.0,88.21,180600
MCY,2026-04-06,87.69,89.11,86.03,89.09,97700
MCY,2026-04-07,89.28,90.75,87.83,90.19,230016
MCY,2026-04-08,90.8,93.25,90.8,92.98,242003
MCY,2026-04-09,92.51,95.09,92.51,94.1,191370
MCY,2026-04-10,94.0,94.25,91.52,92.21,167100
MCY,2026-04-13,91.98,93.88,91.98,93.79,187952
MCY,2026-04-14,93.08,94.19,92.87,93.32,176163
MCY,2026-04-15,93.02,94.21,92.4,93.54,145213
MCY,2026-04-16,93.19,94.52,93.11,94.49,351824
MCY,2026-04-17,94.59,96.49,94.42,96.27,289749
MCY,2026-04-20,95.85,97.18,94.51,94.9,155700
MCY,2026-04-21,95.49,96.37,94.4,95.45,153318
MCY,2026-04-22,95.35,96.25,93.95,96.23,186206
MCY,2026-04-23,96.74,98.8,96.21,97.64,290100
MCY,2026-04-24,97.5,98.12,96.09,96.47,150800
MCY,2026-04-27,96.12,98.6,95.7,98.15,179400
MCY,2026-04-28,98.35,99.4,97.38,98.23,278800
MCY,2026-04-29,97.74,98.18,95.39,95.65,199700
MCY,2026-04-30,94.9,97.84,94.49,97.31,173537
MCY,2026-05-01,97.87,98.5,95.86,96.27,156200
MCY,2026-05-04,95.6,96.89,93.88,95.49,213700
MCY,2026-05-05,95.53,98.37,95.19,97.53,268909
MCY,2026-05-06,98.8,100.69,92.0,96.02,385139
