symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MPWR,2025-02-12,682.45,693.61,675.78,692.3,487402
MPWR,2025-02-13,692.31,700.25,686.98,692.83,478239
MPWR,2025-02-14,685.86,691.22,674.17,677.92,625300
MPWR,2025-02-18,685.25,697.56,678.09,683.7,611815
MPWR,2025-02-19,681.74,701.12,675.67,685.43,710854
MPWR,2025-02-20,690.7,700.18,675.16,682.75,679300
MPWR,2025-02-21,677.86,682.73,652.75,654.32,847339
MPWR,2025-02-24,653.93,658.19,630.5,646.06,1327500
MPWR,2025-02-25,651.52,652.92,637.27,644.66,897509
MPWR,2025-02-26,659.87,674.03,653.72,664.71,692590
MPWR,2025-02-27,664.36,665.17,601.84,603.15,1202464
MPWR,2025-02-28,601.4,617.94,590.5,604.76,961706
MPWR,2025-03-03,613.01,615.36,570.19,573.0,1054808
MPWR,2025-03-04,572.21,599.56,552.08,582.13,936263
MPWR,2025-03-05,585.94,606.85,577.44,605.93,636700
MPWR,2025-03-06,585.64,602.6,553.78,559.91,1283510
MPWR,2025-03-07,564.16,594.17,559.06,590.68,782400
MPWR,2025-03-10,576.32,591.24,566.06,575.64,1152500
MPWR,2025-03-11,580.79,580.79,552.89,564.52,674214
MPWR,2025-03-12,574.96,587.01,569.36,577.03,695973
MPWR,2025-03-13,570.22,580.73,556.95,565.37,485849
MPWR,2025-03-14,579.39,601.14,576.67,599.86,916292
MPWR,2025-03-17,603.77,638.18,603.43,634.09,1109725
MPWR,2025-03-18,625.33,631.51,608.39,615.92,690500
MPWR,2025-03-19,615.46,637.63,610.54,623.4,706300
MPWR,2025-03-20,614.54,646.21,597.57,602.79,998171
MPWR,2025-03-21,584.72,591.89,569.11,584.93,1713882
MPWR,2025-03-24,602.85,629.84,594.71,621.51,1170839
MPWR,2025-03-25,621.93,632.17,617.53,626.49,702447
MPWR,2025-03-26,622.47,623.56,587.26,594.33,907316
MPWR,2025-03-27,587.18,604.86,577.18,595.29,707229
MPWR,2025-03-28,593.35,606.61,567.17,573.96,811119
MPWR,2025-03-31,563.54,577.11,549.84,575.6,1141400
MPWR,2025-04-01,570.79,583.75,562.26,577.09,676996
MPWR,2025-04-02,562.91,592.9,559.98,586.19,506109
MPWR,2025-04-03,548.77,557.54,490.45,494.91,1927733
MPWR,2025-04-04,473.01,488.67,447.89,473.79,1734138
MPWR,2025-04-07,461.59,521.07,439.35,484.93,1814731
MPWR,2025-04-08,504.77,512.02,435.54,451.75,1588098
MPWR,2025-04-09,455.55,563.43,446.14,557.6,2335400
MPWR,2025-04-10,522.01,526.63,466.67,481.05,2145625
