symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
MSM,2025-02-12,76.17,77.31,76.13,76.98,338800
MSM,2025-02-13,77.28,78.18,77.11,77.87,320900
MSM,2025-02-14,78.18,78.83,76.45,77.36,481000
MSM,2025-02-18,77.49,78.73,77.11,78.33,263400
MSM,2025-02-19,77.63,78.78,77.63,78.58,372800
MSM,2025-02-20,78.36,79.13,77.07,78.87,488300
MSM,2025-02-21,79.42,79.47,76.09,76.66,1210200
MSM,2025-02-24,76.69,76.69,75.02,75.11,415600
MSM,2025-02-25,75.48,76.03,73.97,74.5,503700
MSM,2025-02-26,74.67,75.28,74.12,74.29,324600
MSM,2025-02-27,74.1,75.57,73.85,75.52,424100
MSM,2025-02-28,75.77,76.47,74.9,76.33,517700
MSM,2025-03-03,76.58,77.31,74.26,74.43,579900
MSM,2025-03-04,73.73,75.24,72.66,73.17,709700
MSM,2025-03-05,73.66,74.67,72.63,73.88,433600
MSM,2025-03-06,73.75,76.51,73.27,76.17,473800
MSM,2025-03-07,75.7,78.59,75.7,78.08,633000
MSM,2025-03-10,77.8,79.95,76.57,76.64,523200
MSM,2025-03-11,76.55,76.92,74.03,74.55,399000
MSM,2025-03-12,74.6,74.83,71.99,72.35,489700
MSM,2025-03-13,72.11,72.72,70.6,70.72,562900
MSM,2025-03-14,71.33,73.35,71.18,73.14,468700
MSM,2025-03-17,72.97,74.43,72.97,73.61,470200
MSM,2025-03-18,73.08,74.71,72.79,74.08,443100
MSM,2025-03-19,74.35,75.38,74.1,75.19,397800
MSM,2025-03-20,74.28,75.67,74.16,74.27,527000
MSM,2025-03-21,73.51,74.0,73.07,73.65,1994000
MSM,2025-03-24,74.76,76.11,74.76,76.08,554200
MSM,2025-03-25,76.22,76.54,74.73,75.18,487100
MSM,2025-03-26,75.38,76.6,75.38,75.85,590600
MSM,2025-03-27,76.02,76.71,75.19,76.44,578900
MSM,2025-03-28,76.16,76.41,73.56,73.79,578200
MSM,2025-03-31,73.19,74.54,72.2,73.77,571100
MSM,2025-04-01,73.53,74.5,72.95,73.92,665200
MSM,2025-04-02,73.0,75.58,72.91,75.3,987300
MSM,2025-04-03,73.22,73.47,69.08,71.39,1376900
MSM,2025-04-04,69.47,69.48,66.61,67.65,986600
MSM,2025-04-07,65.78,69.45,64.68,66.63,1202100
MSM,2025-04-08,68.32,70.3,66.03,66.65,952600
MSM,2025-04-09,65.92,72.52,65.49,72.29,726800
MSM,2025-04-10,72.38,73.26,70.28,72.81,724700
MSM,2025-04-11,72.6,74.88,71.23,74.72,1123000
MSM,2025-04-14,75.08,75.47,73.9,74.98,777200
MSM,2025-04-15,74.54,75.96,73.61,74.08,550300
MSM,2025-04-16,73.5,74.03,72.01,72.92,584200
MSM,2025-04-17,72.91,74.57,72.69,74.34,545600
MSM,2025-04-21,73.64,74.12,72.58,73.01,551000
MSM,2025-04-22,73.86,74.56,72.44,73.14,865300
MSM,2025-04-23,74.74,75.48,72.85,73.3,645400
MSM,2025-04-24,73.48,75.1,72.87,75.0,529600
MSM,2025-04-25,74.65,75.03,74.15,74.65,300600
MSM,2025-04-28,74.98,75.42,73.06,74.11,298600
MSM,2025-04-29,73.65,74.37,73.24,74.03,506200
MSM,2025-04-30,73.81,73.81,71.91,73.54,653600
MSM,2025-05-01,73.62,74.21,72.8,72.97,321300
MSM,2025-05-02,73.86,75.07,73.24,74.66,371800
MSM,2025-05-05,74.28,75.21,73.93,74.29,209100
MSM,2025-05-06,73.38,73.64,72.23,72.52,395700
MSM,2025-05-07,72.96,73.32,71.45,72.08,351000
MSM,2025-05-08,72.97,74.17,72.67,73.1,393000
MSM,2025-05-09,73.48,73.48,72.47,73.28,311800
MSM,2025-05-12,76.23,76.55,74.73,75.8,327600
MSM,2025-05-13,76.35,76.74,75.7,75.99,386200
MSM,2025-05-14,75.64,76.66,75.33,76.03,379700
MSM,2025-05-15,75.82,76.92,75.65,76.79,311200
MSM,2025-05-16,77.01,78.46,76.65,78.33,582100
MSM,2025-05-19,77.33,78.91,77.31,78.76,525700
MSM,2025-05-20,78.38,79.13,77.96,78.09,372600
MSM,2025-05-21,77.44,77.69,75.86,75.97,333200
MSM,2025-05-22,75.83,76.46,74.99,76.02,323900
MSM,2025-05-23,74.79,75.83,74.78,75.65,353400
MSM,2025-05-27,77.41,80.72,76.59,80.59,884900
MSM,2025-05-28,80.83,81.01,79.58,79.78,449400
MSM,2025-05-29,79.98,79.98,77.36,78.84,619700
MSM,2025-05-30,78.63,78.86,77.94,78.08,461100
MSM,2025-06-02,77.86,77.86,76.03,76.92,370200
MSM,2025-06-03,76.89,78.47,76.71,78.34,359300
MSM,2025-06-04,78.54,78.58,77.3,77.45,248100
MSM,2025-06-05,77.65,77.65,76.59,77.41,279800
MSM,2025-06-06,78.82,78.82,77.72,78.04,364300
MSM,2025-06-09,78.48,79.18,78.02,78.54,398600
MSM,2025-06-10,78.83,79.8,78.55,79.71,290200
MSM,2025-06-11,79.81,80.15,78.78,79.01,381200
MSM,2025-06-12,78.19,78.89,77.5,78.83,276900
MSM,2025-06-13,78.02,78.81,77.7,77.9,217000
MSM,2025-06-16,78.68,79.96,78.6,78.92,359500
MSM,2025-06-17,78.61,79.89,78.06,78.37,356800
MSM,2025-06-18,78.6,79.64,78.45,78.93,463800
MSM,2025-06-20,79.6,79.89,77.09,77.98,799900
MSM,2025-06-23,77.75,78.75,77.01,78.64,477400
MSM,2025-06-24,78.87,79.28,78.21,79.05,534200
MSM,2025-06-25,79.17,79.17,78.43,78.74,512500
MSM,2025-06-26,79.02,81.59,78.92,81.51,663400
MSM,2025-06-27,82.21,82.63,81.15,82.19,1482900
MSM,2025-06-30,82.17,82.51,81.4,81.75,1379000
MSM,2025-07-01,85.65,87.36,80.42,86.85,2756500
MSM,2025-07-02,86.88,86.9,84.62,86.16,1125000
MSM,2025-07-03,86.54,87.3,85.31,86.51,706500
MSM,2025-07-07,86.07,86.22,84.89,85.94,949300
MSM,2025-07-08,85.91,88.2,85.72,87.27,1040000
MSM,2025-07-09,87.94,88.1,86.53,88.04,715000
MSM,2025-07-10,88.19,89.96,87.36,88.97,1017300
MSM,2025-07-11,88.22,88.45,86.85,87.73,648700
MSM,2025-07-14,87.6,88.2,86.27,87.53,777300
MSM,2025-07-15,87.61,87.78,85.8,85.88,641900
MSM,2025-07-16,85.34,86.01,83.3,83.99,728400
MSM,2025-07-17,84.03,84.73,83.38,84.61,780300
MSM,2025-07-18,84.93,84.95,83.91,84.89,755600
MSM,2025-07-21,85.33,85.4,83.24,83.45,469500
MSM,2025-07-22,83.56,85.02,83.56,84.57,515100
MSM,2025-07-23,85.32,86.13,84.87,85.04,572900
MSM,2025-07-24,84.78,85.09,84.21,84.5,336300
MSM,2025-07-25,84.67,84.85,83.67,84.8,388900
MSM,2025-07-28,84.78,85.62,84.16,85.22,457400
MSM,2025-07-29,85.84,86.23,84.21,84.73,601400
MSM,2025-07-30,85.06,85.65,83.68,84.5,811500
MSM,2025-07-31,83.65,85.24,83.65,84.08,607800
MSM,2025-08-01,82.51,83.0,81.5,82.69,477600
MSM,2025-08-04,82.78,83.46,82.45,82.94,358600
MSM,2025-08-05,82.94,83.73,82.53,83.58,320400
MSM,2025-08-06,83.46,83.52,82.7,83.11,349700
MSM,2025-08-07,83.8,83.96,82.77,83.48,348000
MSM,2025-08-08,83.97,84.24,83.19,83.57,342300
MSM,2025-08-11,83.61,83.88,81.87,82.41,274000
MSM,2025-08-12,82.62,83.99,82.39,83.85,383200
MSM,2025-08-13,83.92,86.34,83.92,86.22,286900
MSM,2025-08-14,85.37,85.53,84.61,85.01,225600
MSM,2025-08-15,85.21,85.41,84.02,84.31,330000
MSM,2025-08-18,84.47,84.87,83.55,84.48,326600
MSM,2025-08-19,84.68,87.25,84.68,86.45,595800
MSM,2025-08-20,86.05,86.37,84.81,85.1,425300
MSM,2025-08-21,85.1,85.17,84.13,84.36,291500
MSM,2025-08-22,84.62,88.28,84.62,88.16,333100
MSM,2025-08-25,87.68,88.33,87.56,88.0,237400
MSM,2025-08-26,87.99,89.04,87.87,88.47,649300
MSM,2025-08-27,88.2,89.16,88.16,89.02,395000
MSM,2025-08-28,89.3,89.3,87.73,88.3,413200
MSM,2025-08-29,88.36,88.92,86.74,87.58,468200
MSM,2025-09-02,86.75,87.34,85.88,86.6,541600
MSM,2025-09-03,86.44,87.7,86.0,87.64,545900
MSM,2025-09-04,87.94,89.95,87.67,89.94,490300
MSM,2025-09-05,90.04,90.38,88.69,89.56,606300
MSM,2025-09-08,89.77,91.54,89.08,90.17,819700
MSM,2025-09-09,89.65,89.84,88.68,89.18,520300
MSM,2025-09-10,88.59,89.79,88.46,88.91,411400
MSM,2025-09-11,88.91,90.04,88.15,89.59,387800
MSM,2025-09-12,89.44,89.49,88.52,88.67,343100
MSM,2025-09-15,88.9,89.49,88.16,89.17,388000
MSM,2025-09-16,89.49,89.93,88.01,89.13,349200
MSM,2025-09-17,89.68,90.63,88.24,88.56,400900
MSM,2025-09-18,88.78,90.42,88.34,90.11,426400
MSM,2025-09-19,90.27,90.56,88.06,88.32,1231700
MSM,2025-09-22,88.11,88.54,87.53,88.18,626700
MSM,2025-09-23,88.66,89.56,87.84,88.19,378200
MSM,2025-09-24,88.12,88.52,86.2,86.31,538200
MSM,2025-09-25,86.11,87.86,85.83,86.58,830300
MSM,2025-09-26,86.66,88.32,86.65,88.26,488400
MSM,2025-09-29,88.89,88.89,87.79,88.17,357800
MSM,2025-09-30,88.2,89.7,87.62,89.44,577700
MSM,2025-10-01,88.77,89.36,88.29,88.56,435500
MSM,2025-10-02,88.36,89.32,88.24,89.27,389900
MSM,2025-10-03,89.28,90.2,88.57,89.29,523700
MSM,2025-10-06,89.47,90.13,89.03,89.4,466500
MSM,2025-10-07,89.51,89.72,87.0,87.59,376000
MSM,2025-10-08,85.06,87.57,84.38,86.9,559200
MSM,2025-10-09,87.08,87.43,85.83,85.99,354000
MSM,2025-10-10,86.5,86.82,82.92,83.17,449200
MSM,2025-10-13,83.47,84.22,82.75,83.3,667600
MSM,2025-10-14,82.27,84.99,81.98,84.42,677800
MSM,2025-10-15,84.71,84.71,81.73,82.78,939000
MSM,2025-10-16,83.13,83.38,82.39,82.92,466600
MSM,2025-10-17,83.13,83.92,82.55,83.38,414200
MSM,2025-10-20,83.92,85.04,83.92,84.38,553100
MSM,2025-10-21,84.08,86.3,84.08,85.45,429133
MSM,2025-10-22,85.54,86.16,84.31,84.49,1220005
MSM,2025-10-23,87.39,89.1,84.83,87.1,1585732
MSM,2025-10-24,88.68,88.69,84.74,85.42,790188
MSM,2025-10-27,85.42,85.67,83.04,83.27,874200
MSM,2025-10-28,83.0,83.3,81.59,81.84,835827
MSM,2025-10-29,81.37,82.59,80.66,81.74,747501
MSM,2025-10-30,81.22,83.1,81.22,82.58,552026
MSM,2025-10-31,82.35,82.85,81.81,82.42,573000
MSM,2025-11-03,81.67,82.34,80.73,82.3,467200
MSM,2025-11-04,82.59,84.44,82.59,83.88,706900
MSM,2025-11-05,84.01,85.0,83.36,84.14,397531
MSM,2025-11-06,84.2,84.67,82.91,83.08,437156
MSM,2025-11-07,83.04,85.51,82.91,85.45,626400
MSM,2025-11-10,85.56,86.98,85.01,85.75,571928
MSM,2025-11-11,85.9,87.36,85.72,86.65,570000
MSM,2025-11-12,86.68,88.22,86.68,87.67,715000
MSM,2025-11-13,87.53,89.05,87.53,87.88,842702
MSM,2025-11-14,87.27,87.63,84.71,84.92,809500
MSM,2025-11-17,86.39,86.96,83.07,84.06,806931
MSM,2025-11-18,83.78,85.1,82.99,83.41,1104900
MSM,2025-11-19,84.08,84.08,82.46,83.08,568900
MSM,2025-11-20,83.7,84.07,81.34,81.85,471000
MSM,2025-11-21,82.7,86.6,81.92,86.35,1017538
MSM,2025-11-24,85.9,86.25,84.89,85.26,725747
MSM,2025-11-25,85.79,86.85,85.31,86.66,390800
MSM,2025-11-26,86.12,88.14,86.12,87.57,366400
MSM,2025-11-28,87.98,87.98,86.87,87.2,144448
MSM,2025-12-01,86.38,86.38,83.07,84.45,945328
MSM,2025-12-02,84.84,84.84,83.54,84.12,541712
MSM,2025-12-03,84.46,84.54,80.12,81.18,1152840
MSM,2025-12-04,81.14,81.76,80.26,80.8,780400
MSM,2025-12-05,80.54,81.55,80.01,81.28,491400
MSM,2025-12-08,80.88,81.44,80.12,80.3,521534
MSM,2025-12-09,79.95,81.58,79.43,79.53,567000
MSM,2025-12-10,79.57,83.08,79.57,82.62,829429
MSM,2025-12-11,83.24,84.91,82.53,84.88,725242
MSM,2025-12-12,86.39,86.88,83.93,85.02,618700
MSM,2025-12-15,85.28,85.47,83.45,84.04,537334
MSM,2025-12-16,84.43,84.63,83.31,84.06,572229
MSM,2025-12-17,83.56,85.26,83.42,84.39,442821
MSM,2025-12-18,84.77,84.82,83.68,84.54,650121
MSM,2025-12-19,84.21,85.18,84.21,84.67,1035511
MSM,2025-12-22,84.48,85.51,84.48,85.43,375803
MSM,2025-12-23,85.6,85.82,85.11,85.27,375032
MSM,2025-12-24,85.27,85.58,84.84,85.3,190317
MSM,2025-12-26,85.4,85.83,85.09,85.69,268100
MSM,2025-12-29,85.76,86.1,84.66,84.97,309597
MSM,2025-12-30,84.82,85.27,84.34,84.48,407500
MSM,2025-12-31,84.39,84.39,82.39,82.43,449900
MSM,2026-01-02,81.51,84.61,81.51,84.14,714800
MSM,2026-01-05,83.88,86.78,83.88,84.51,932412
MSM,2026-01-06,83.54,84.7,82.18,83.25,1390300
MSM,2026-01-07,80.72,83.17,77.24,79.47,2626006
MSM,2026-01-08,79.22,82.75,78.83,82.26,1425447
MSM,2026-01-09,82.53,83.66,81.82,82.75,672438
MSM,2026-01-12,82.69,82.96,81.72,81.95,913944
MSM,2026-01-13,82.28,83.06,81.99,82.51,751723
MSM,2026-01-14,82.68,84.19,82.2,83.86,679622
MSM,2026-01-15,84.19,86.73,83.95,85.3,865812
MSM,2026-01-16,84.56,84.99,83.43,83.95,941700
MSM,2026-01-20,82.7,85.06,82.29,84.75,661318
MSM,2026-01-21,85.34,87.1,85.13,86.53,522500
MSM,2026-01-22,86.71,87.17,86.17,86.96,496332
MSM,2026-01-23,86.91,86.91,84.22,84.95,447400
MSM,2026-01-26,85.2,85.2,83.21,83.42,636600
MSM,2026-01-27,83.1,83.25,81.51,82.79,631009
MSM,2026-01-28,82.73,83.3,82.39,82.68,405100
MSM,2026-01-29,83.45,83.79,82.28,83.44,694100
MSM,2026-01-30,82.85,83.78,82.04,83.53,819700
MSM,2026-02-02,83.53,87.61,83.49,87.51,755908
MSM,2026-02-03,86.86,90.35,86.86,90.31,1040734
MSM,2026-02-04,91.78,94.68,91.38,93.07,1592900
MSM,2026-02-05,92.49,94.57,91.96,94.04,1092900
MSM,2026-02-06,92.6,95.58,92.6,94.64,907700
MSM,2026-02-09,94.49,94.64,91.97,93.28,539808
MSM,2026-02-10,93.35,94.27,92.74,93.48,560200
MSM,2026-02-11,94.24,95.88,93.05,94.09,471525
MSM,2026-02-12,94.71,96.06,91.07,91.16,891199
MSM,2026-02-13,91.42,93.25,90.83,93.14,440200
MSM,2026-02-17,92.22,93.24,91.83,92.57,532300
MSM,2026-02-18,92.54,93.28,91.88,92.68,283200
MSM,2026-02-19,92.23,93.03,91.8,92.97,350116
MSM,2026-02-20,92.84,93.39,90.78,92.96,680628
MSM,2026-02-23,92.47,93.17,90.22,90.95,350536
MSM,2026-02-24,91.28,93.41,91.1,92.78,306121
MSM,2026-02-25,92.8,93.35,91.08,92.18,351822
MSM,2026-02-26,92.98,93.18,91.14,92.42,440200
MSM,2026-02-27,92.42,93.05,91.18,92.94,687241
MSM,2026-03-02,92.5,93.97,90.95,93.18,664200
MSM,2026-03-03,90.96,92.13,89.23,92.01,619100
MSM,2026-03-04,92.29,92.38,90.6,90.66,657812
MSM,2026-03-05,92.51,94.27,91.15,91.69,1018029
MSM,2026-03-06,90.46,91.02,88.82,90.53,608213
MSM,2026-03-09,89.41,89.48,86.29,89.29,552651
MSM,2026-03-10,88.96,90.53,88.0,89.28,538700
MSM,2026-03-11,88.55,91.64,87.48,91.55,887500
MSM,2026-03-12,90.75,93.08,89.36,89.39,880841
MSM,2026-03-13,90.03,91.08,88.42,90.36,513100
MSM,2026-03-16,89.67,91.12,88.55,88.58,588600
MSM,2026-03-17,89.1,89.97,86.8,89.2,424121
MSM,2026-03-18,88.66,89.45,87.01,87.1,563504
MSM,2026-03-19,86.58,86.72,85.17,86.05,442600
MSM,2026-03-20,85.42,86.34,84.34,84.9,1846959
MSM,2026-03-23,86.76,88.91,84.72,86.27,739927
MSM,2026-03-24,86.47,89.87,85.36,89.65,783233
MSM,2026-03-25,90.45,91.09,88.35,91.02,661111
MSM,2026-03-26,90.56,92.05,88.34,88.62,527100
MSM,2026-03-27,89.17,90.1,86.75,89.43,467828
MSM,2026-03-30,90.13,90.48,88.63,89.11,429800
MSM,2026-03-31,88.09,92.49,88.09,91.39,838920
MSM,2026-04-01,87.73,91.74,86.64,90.67,1049719
MSM,2026-04-02,91.18,93.39,89.2,89.45,1015872
MSM,2026-04-06,88.92,90.47,88.33,89.82,486122
MSM,2026-04-07,89.58,91.87,88.42,89.84,582446
MSM,2026-04-08,91.62,95.7,91.13,95.58,792133
MSM,2026-04-09,95.28,96.85,94.34,96.13,618500
MSM,2026-04-10,96.36,96.9,94.86,95.48,457412
MSM,2026-04-13,95.21,95.43,93.5,95.37,555100
MSM,2026-04-14,95.15,96.18,94.72,95.78,401402
MSM,2026-04-15,95.02,96.05,93.63,94.71,385946
MSM,2026-04-16,94.4,95.48,93.9,94.17,345143
MSM,2026-04-17,94.58,98.13,94.58,97.52,697500
MSM,2026-04-20,97.32,97.85,96.41,97.13,452838
MSM,2026-04-21,97.33,98.17,96.55,97.12,456030
MSM,2026-04-22,97.5,97.91,95.68,96.67,485600
MSM,2026-04-23,95.71,98.88,95.71,98.06,602800
MSM,2026-04-24,97.74,98.2,97.0,97.83,551636
MSM,2026-04-27,100.79,104.5,100.68,104.17,1446152
MSM,2026-04-28,103.82,105.09,102.26,102.89,773300
MSM,2026-04-29,103.06,103.46,100.23,100.75,789910
MSM,2026-04-30,101.1,103.41,100.0,102.27,740500
MSM,2026-05-01,102.53,102.86,101.05,102.63,638143
MSM,2026-05-04,102.06,102.41,101.04,101.2,365600
MSM,2026-05-05,101.86,103.22,100.63,103.01,491249
MSM,2026-05-06,104.0,106.05,103.68,105.01,513800
MSM,2026-05-07,106.21,106.54,103.8,104.31,637940
MSM,2026-05-08,104.74,106.43,103.44,104.28,585319
