symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
PLXS,2025-02-10,141.46,143.47,140.69,141.76,147500
PLXS,2025-02-11,140.16,142.42,140.16,140.83,188444
PLXS,2025-02-12,138.91,140.09,138.07,139.37,172700
PLXS,2025-02-13,139.49,139.96,138.25,139.85,180025
PLXS,2025-02-14,140.55,141.05,138.3,139.19,193900
PLXS,2025-02-18,139.38,140.86,138.74,139.09,172727
PLXS,2025-02-19,137.94,140.42,137.82,140.08,198638
PLXS,2025-02-20,140.3,141.0,137.6,139.66,161800
PLXS,2025-02-21,141.42,141.42,136.94,137.34,136217
PLXS,2025-02-24,137.89,138.58,136.01,136.25,151300
PLXS,2025-02-25,136.7,136.7,133.92,134.31,164601
PLXS,2025-02-26,134.29,136.8,134.2,135.08,134116
PLXS,2025-02-27,134.94,135.75,131.57,131.84,186500
PLXS,2025-02-28,131.21,133.17,130.59,132.92,193908
PLXS,2025-03-03,132.92,134.16,126.95,127.56,194400
PLXS,2025-03-04,127.36,128.34,125.25,125.84,183441
PLXS,2025-03-05,126.42,128.27,125.83,127.41,147400
PLXS,2025-03-06,125.68,127.03,124.1,124.33,140814
PLXS,2025-03-07,124.39,125.12,121.36,124.76,129700
PLXS,2025-03-10,123.4,123.65,119.32,121.09,223539
PLXS,2025-03-11,121.72,125.6,121.1,122.87,215300
PLXS,2025-03-12,123.84,124.65,122.47,123.14,171900
PLXS,2025-03-13,122.79,123.17,120.07,120.51,172634
PLXS,2025-03-14,121.68,124.54,120.61,124.21,198232
PLXS,2025-03-17,123.62,125.95,123.09,125.16,168313
PLXS,2025-03-18,124.52,125.52,123.62,123.78,277913
PLXS,2025-03-19,124.14,127.82,124.14,127.26,196545
PLXS,2025-03-20,126.1,129.9,126.1,129.09,234145
PLXS,2025-03-21,127.48,128.5,125.99,128.21,743500
PLXS,2025-03-24,130.74,132.98,129.83,132.8,199120
PLXS,2025-03-25,132.04,133.28,127.75,132.12,234245
PLXS,2025-03-26,132.36,132.36,129.24,130.24,127825
PLXS,2025-03-27,130.64,130.64,128.39,129.99,137600
PLXS,2025-03-28,129.46,130.17,126.08,127.77,138902
PLXS,2025-03-31,125.73,128.74,125.2,128.13,222739
PLXS,2025-04-01,127.29,128.7,125.94,127.42,157600
PLXS,2025-04-02,126.22,130.3,125.86,130.05,189700
PLXS,2025-04-03,123.05,124.52,114.96,116.03,220300
PLXS,2025-04-04,110.52,113.97,109.01,112.24,280300
PLXS,2025-04-07,103.43,118.29,103.43,112.82,370700
PLXS,2025-04-08,116.06,118.58,108.86,110.95,265214
PLXS,2025-04-09,110.5,126.37,108.22,124.45,312200
PLXS,2025-04-10,120.42,122.57,116.98,119.18,263940
PLXS,2025-04-11,118.37,120.78,116.95,119.39,172301
PLXS,2025-04-14,121.79,123.02,118.18,121.28,196800
PLXS,2025-04-15,118.54,122.64,118.54,122.18,176900
PLXS,2025-04-16,120.76,122.47,118.88,121.92,139415
PLXS,2025-04-17,121.96,123.32,120.71,122.66,141120
PLXS,2025-04-21,121.19,121.59,119.05,121.02,137520
PLXS,2025-04-22,122.48,124.32,121.35,124.11,165900
PLXS,2025-04-23,127.52,130.55,126.66,127.17,262300
PLXS,2025-04-24,126.36,128.32,122.36,125.35,248100
PLXS,2025-04-25,123.57,126.96,123.32,126.8,142116
PLXS,2025-04-28,126.91,128.34,124.33,125.7,130800
PLXS,2025-04-29,124.97,126.03,122.87,125.81,193312
PLXS,2025-04-30,123.85,124.02,120.55,122.43,177413
PLXS,2025-05-01,122.48,125.34,120.6,124.16,185601
PLXS,2025-05-02,126.05,128.58,125.74,127.82,110200
PLXS,2025-05-05,125.88,127.97,125.56,125.63,118116
PLXS,2025-05-06,124.09,125.99,123.35,125.46,122400
PLXS,2025-05-07,126.26,126.55,124.76,125.83,131405
PLXS,2025-05-08,127.32,128.38,125.45,126.54,144743
PLXS,2025-05-09,127.25,127.48,125.43,126.09,122948
PLXS,2025-05-12,131.67,132.67,130.0,131.36,148231
PLXS,2025-05-13,132.09,134.29,131.49,133.35,144607
PLXS,2025-05-14,133.44,134.5,131.9,132.09,136100
PLXS,2025-05-15,132.41,133.64,131.96,132.7,166331
PLXS,2025-05-16,132.63,135.21,131.8,134.28,137638
PLXS,2025-05-19,132.33,133.65,126.52,132.95,100200
PLXS,2025-05-20,132.2,133.65,131.77,132.17,100632
PLXS,2025-05-21,131.01,132.12,129.73,130.26,115400
PLXS,2025-05-22,129.69,131.24,129.14,130.46,113900
PLXS,2025-05-23,127.94,130.26,127.94,129.57,99600
PLXS,2025-05-27,131.04,132.8,130.68,132.74,98400
PLXS,2025-05-28,132.74,133.98,130.27,130.64,98765
PLXS,2025-05-29,131.14,132.69,129.35,131.73,119949
PLXS,2025-05-30,130.77,131.68,129.0,131.26,200701
PLXS,2025-06-02,130.67,131.59,129.01,130.57,122129
PLXS,2025-06-03,130.51,133.35,130.51,133.03,119939
PLXS,2025-06-04,132.94,133.32,131.6,131.88,81300
PLXS,2025-06-05,132.21,132.79,130.88,131.49,89400
PLXS,2025-06-06,133.35,133.71,131.71,132.86,99141
PLXS,2025-06-09,133.78,135.46,133.78,134.97,135900
PLXS,2025-06-10,135.48,136.25,134.36,135.38,131000
PLXS,2025-06-11,135.69,136.02,134.3,134.63,150800
PLXS,2025-06-12,133.76,134.66,131.71,133.38,206324
PLXS,2025-06-13,132.0,132.69,129.84,130.22,122037
PLXS,2025-06-16,131.33,132.8,130.7,130.96,108700
PLXS,2025-06-17,130.24,133.11,130.24,130.84,151100
PLXS,2025-06-18,130.64,132.9,130.56,130.86,130918
PLXS,2025-06-20,131.44,132.55,129.84,130.72,266629
PLXS,2025-06-23,130.73,133.75,130.2,133.71,105511
PLXS,2025-06-24,134.9,135.76,133.68,135.41,108400
PLXS,2025-06-25,135.46,136.16,134.11,134.31,139700
PLXS,2025-06-26,134.87,136.39,134.36,136.15,129300
PLXS,2025-06-27,136.28,137.9,134.03,135.53,665200
PLXS,2025-06-30,136.5,136.5,134.57,135.31,145200
PLXS,2025-07-01,134.51,138.49,134.43,136.76,158213
PLXS,2025-07-02,137.14,139.45,135.56,139.1,179201
PLXS,2025-07-03,139.75,141.34,137.81,140.0,96400
PLXS,2025-07-07,138.72,140.42,136.8,137.06,170122
PLXS,2025-07-08,137.7,138.76,136.16,136.38,152900
PLXS,2025-07-09,137.25,138.23,134.48,135.76,115400
PLXS,2025-07-10,135.85,137.76,135.15,136.06,162000
PLXS,2025-07-11,135.43,135.43,133.55,133.93,113100
PLXS,2025-07-14,133.25,134.41,132.41,133.11,109600
PLXS,2025-07-15,133.9,137.19,133.8,134.55,245400
PLXS,2025-07-16,134.74,137.7,133.48,137.11,232245
PLXS,2025-07-17,136.85,140.01,136.31,138.86,227029
PLXS,2025-07-18,139.93,140.15,134.28,134.79,200744
PLXS,2025-07-21,134.91,137.92,134.6,135.56,213000
PLXS,2025-07-22,135.08,135.08,133.1,133.62,159200
PLXS,2025-07-23,134.8,135.25,133.4,133.83,233146
PLXS,2025-07-24,125.1,127.54,115.35,118.29,552572
PLXS,2025-07-25,121.35,125.06,121.06,123.25,577347
PLXS,2025-07-28,123.52,125.15,123.36,124.7,238426
PLXS,2025-07-29,125.9,128.98,125.9,128.52,232200
PLXS,2025-07-30,129.05,129.11,126.61,127.84,206739
PLXS,2025-07-31,127.59,128.89,126.41,127.5,202343
PLXS,2025-08-01,125.63,126.91,124.49,125.16,191000
PLXS,2025-08-04,126.36,130.67,125.92,129.62,218700
PLXS,2025-08-05,130.18,130.83,128.08,130.53,216400
PLXS,2025-08-06,130.42,130.46,127.5,127.96,140213
PLXS,2025-08-07,128.96,129.19,127.16,127.85,98500
PLXS,2025-08-08,128.43,130.88,128.43,129.63,109600
PLXS,2025-08-11,129.64,130.38,127.84,128.51,133619
PLXS,2025-08-12,129.38,133.12,128.86,133.06,92600
PLXS,2025-08-13,133.97,138.5,133.31,135.74,287500
PLXS,2025-08-14,133.85,133.85,131.18,132.68,114122
PLXS,2025-08-15,133.13,133.89,130.23,130.97,103703
PLXS,2025-08-18,130.98,132.1,130.79,131.21,94242
PLXS,2025-08-19,131.21,132.67,130.62,130.98,106200
PLXS,2025-08-20,130.44,130.84,127.78,128.72,110226
PLXS,2025-08-21,128.38,130.66,126.86,130.55,140700
PLXS,2025-08-22,131.66,137.76,131.37,137.26,151621
PLXS,2025-08-25,137.41,138.71,136.06,137.04,134200
PLXS,2025-08-26,137.21,139.01,136.23,136.56,149712
PLXS,2025-08-27,136.78,138.79,136.78,138.62,131704
PLXS,2025-08-28,138.81,139.69,138.22,139.62,110705
PLXS,2025-08-29,139.0,140.01,136.58,137.01,108451
PLXS,2025-09-02,134.54,135.48,133.69,135.12,105326
