symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
RCAT,2025-02-07,10.92,11.22,10.2,10.76,8559248
RCAT,2025-02-10,10.73,11.2,10.01,10.75,6886100
RCAT,2025-02-11,10.5,11.03,9.51,9.62,7682900
RCAT,2025-02-12,9.39,9.58,9.15,9.3,6168400
RCAT,2025-02-13,9.52,9.7,8.82,9.43,6728223
RCAT,2025-02-14,9.18,9.35,8.71,8.92,6595400
RCAT,2025-02-18,8.8,9.05,8.6,8.91,6260600
RCAT,2025-02-19,9.13,9.69,8.73,8.74,7502100
RCAT,2025-02-20,8.74,8.77,8.2,8.5,4923406
RCAT,2025-02-21,8.59,8.74,7.73,7.76,5330703
RCAT,2025-02-24,7.72,7.73,6.97,6.99,7301833
RCAT,2025-02-25,6.82,7.1,6.4,6.62,4713402
RCAT,2025-02-26,6.8,7.14,6.63,6.78,4493000
RCAT,2025-02-27,6.84,7.03,6.28,6.3,6294422
RCAT,2025-02-28,6.07,6.34,5.92,6.2,5746021
RCAT,2025-03-03,6.34,6.63,5.46,5.57,6516820
RCAT,2025-03-04,5.07,5.57,5.04,5.42,7872800
RCAT,2025-03-05,5.4,5.43,5.16,5.39,5187700
RCAT,2025-03-06,5.27,5.5,5.07,5.28,3682300
RCAT,2025-03-07,5.2,5.56,5.05,5.39,3969200
RCAT,2025-03-10,5.16,5.27,4.61,4.82,4993900
RCAT,2025-03-11,4.94,4.99,4.58,4.94,2834826
RCAT,2025-03-12,5.16,5.32,4.78,4.95,3485444
RCAT,2025-03-13,4.94,5.24,4.78,4.92,2613600
RCAT,2025-03-14,5.09,5.68,5.09,5.66,4186200
RCAT,2025-03-17,5.91,6.3,5.69,5.79,6439600
RCAT,2025-03-18,5.52,5.55,5.09,5.15,4299500
RCAT,2025-03-19,5.26,5.44,5.16,5.4,2728942
RCAT,2025-03-20,5.35,5.48,5.03,5.23,3201705
RCAT,2025-03-21,5.08,5.44,5.06,5.42,2991114
RCAT,2025-03-24,5.73,6.12,5.73,5.98,4581549
RCAT,2025-03-25,5.99,6.18,5.9,6.16,3068700
RCAT,2025-03-26,6.15,6.2,5.65,5.82,2899900
RCAT,2025-03-27,5.71,6.06,5.44,6.0,2986306
RCAT,2025-03-28,5.94,5.96,5.48,5.89,2917036
RCAT,2025-03-31,5.47,5.91,5.38,5.88,3792300
RCAT,2025-04-01,5.91,6.45,5.37,6.39,5235407
RCAT,2025-04-02,6.37,7.49,6.35,7.42,7626300
RCAT,2025-04-03,6.7,7.26,6.65,6.79,4898500
RCAT,2025-04-04,6.35,6.43,5.55,6.17,4567800
RCAT,2025-04-07,5.8,7.01,5.51,6.49,3808004
RCAT,2025-04-08,6.92,7.34,6.37,6.62,5449445
RCAT,2025-04-09,6.58,7.95,6.5,7.45,7261731
RCAT,2025-04-10,6.62,6.75,5.39,5.8,12500000
RCAT,2025-04-11,5.82,6.27,5.5,6.16,4784647
RCAT,2025-04-14,6.34,6.42,5.83,5.96,4257900
RCAT,2025-04-15,5.88,6.06,5.68,5.73,2694600
RCAT,2025-04-16,5.51,5.57,4.97,5.18,7388900
RCAT,2025-04-17,5.22,5.26,5.0,5.13,2978640
RCAT,2025-04-21,4.98,5.01,4.6,4.66,3855700
RCAT,2025-04-22,4.77,4.86,4.63,4.79,3000224
RCAT,2025-04-23,5.06,5.26,4.98,5.0,3216300
RCAT,2025-04-24,5.0,5.36,4.92,5.28,3369600
RCAT,2025-04-25,5.28,5.31,5.06,5.19,2514200
RCAT,2025-04-28,5.24,5.34,5.02,5.21,2125100
RCAT,2025-04-29,5.1,5.2,5.01,5.09,2674105
RCAT,2025-04-30,4.88,5.06,4.79,5.02,4510100
RCAT,2025-05-01,5.26,5.31,5.03,5.07,3527900
RCAT,2025-05-02,5.24,6.16,5.21,5.95,7728300
RCAT,2025-05-05,5.61,5.73,5.36,5.54,4608600
RCAT,2025-05-06,5.32,5.34,5.12,5.32,3866325
RCAT,2025-05-07,5.3,5.51,5.23,5.38,2908121
RCAT,2025-05-08,5.55,5.86,5.43,5.7,3294114
RCAT,2025-05-09,5.76,6.03,5.73,5.93,3203006
RCAT,2025-05-12,6.3,6.37,6.01,6.15,5016900
RCAT,2025-05-13,6.19,6.54,6.15,6.38,6003523
RCAT,2025-05-14,6.82,6.94,6.43,6.65,10662700
RCAT,2025-05-15,5.98,7.15,5.97,6.49,9285924
RCAT,2025-05-16,6.67,6.93,6.45,6.88,5004400
RCAT,2025-05-19,6.65,6.98,6.44,6.88,3690900
RCAT,2025-05-20,6.95,7.28,6.71,6.78,4701538
RCAT,2025-05-21,6.59,6.92,6.33,6.35,4026209
RCAT,2025-05-22,6.34,7.02,6.16,6.73,3979020
RCAT,2025-05-23,6.51,7.05,6.48,6.82,4443800
RCAT,2025-05-27,7.04,7.16,5.81,6.32,12582602
RCAT,2025-05-28,6.45,6.75,6.02,6.13,6248600
RCAT,2025-05-29,6.24,6.26,5.96,5.99,3179200
RCAT,2025-05-30,5.84,6.0,5.71,5.95,2955611
RCAT,2025-06-02,6.46,7.13,6.13,6.46,11533613
RCAT,2025-06-03,6.53,7.32,6.24,6.93,9070900
RCAT,2025-06-04,7.22,8.23,7.18,8.07,17601502
RCAT,2025-06-05,8.25,8.29,7.16,7.32,8529405
RCAT,2025-06-06,7.63,8.8,7.44,8.16,16086900
RCAT,2025-06-09,8.75,9.13,7.96,8.8,15003647
RCAT,2025-06-10,8.8,9.21,8.41,8.59,6629437
RCAT,2025-06-11,8.82,9.08,8.28,8.43,7699300
RCAT,2025-06-12,8.38,9.44,8.3,8.75,12020000
RCAT,2025-06-13,8.89,9.49,8.13,8.34,13014009
RCAT,2025-06-16,8.5,9.47,8.26,9.19,11041531
RCAT,2025-06-17,8.17,8.2,7.18,7.32,30932124
RCAT,2025-06-18,7.38,7.87,7.2,7.3,14153800
RCAT,2025-06-20,7.37,7.42,6.86,6.87,9435900
RCAT,2025-06-23,6.7,7.27,6.64,7.18,9394500
RCAT,2025-06-24,7.2,7.37,7.11,7.14,5408100
RCAT,2025-06-25,7.16,7.39,6.89,7.08,6835346
RCAT,2025-06-26,7.13,7.6,7.08,7.48,8175700
RCAT,2025-06-27,7.48,7.51,6.98,7.17,18135700
RCAT,2025-06-30,7.28,7.54,7.23,7.28,5641613
RCAT,2025-07-01,7.18,7.23,6.86,6.92,5042500
RCAT,2025-07-02,6.9,7.16,6.75,7.14,4183002
RCAT,2025-07-03,7.16,7.23,7.01,7.08,2365300
RCAT,2025-07-07,6.99,7.0,6.72,6.79,3641600
RCAT,2025-07-08,6.86,7.02,6.69,6.9,3749935
RCAT,2025-07-09,6.95,7.06,6.79,6.89,3578400
RCAT,2025-07-10,6.88,6.92,6.65,6.78,7892900
RCAT,2025-07-11,8.1,9.06,7.71,8.57,42750231
RCAT,2025-07-14,8.69,10.36,8.35,10.33,28258645
RCAT,2025-07-15,10.15,10.41,9.63,10.27,14732334
RCAT,2025-07-16,10.35,11.55,10.11,11.46,15069611
RCAT,2025-07-17,11.8,12.77,11.79,12.21,14668233
RCAT,2025-07-18,12.3,12.73,11.25,11.27,12076133
RCAT,2025-07-21,11.5,11.62,9.33,9.41,17479800
RCAT,2025-07-22,9.66,9.66,8.78,8.98,9521630
RCAT,2025-07-23,9.07,9.57,9.07,9.56,8451110
RCAT,2025-07-24,9.51,10.23,9.33,9.9,7492237
