symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
RIOT,2024-08-27,8.2,8.28,7.8,7.9,16531341
RIOT,2024-08-28,7.82,7.88,7.53,7.64,11679920
RIOT,2024-08-29,7.79,8.02,7.61,7.68,11626307
RIOT,2024-08-30,7.72,7.76,7.52,7.53,14246339
RIOT,2024-09-03,7.48,7.48,6.71,6.78,19636743
RIOT,2024-09-04,6.69,7.05,6.62,6.85,11131742
RIOT,2024-09-05,6.78,6.94,6.63,6.69,12122600
RIOT,2024-09-06,6.79,6.82,6.36,6.38,14844000
RIOT,2024-09-09,6.58,6.85,6.39,6.81,15313229
RIOT,2024-09-10,6.84,7.28,6.6,7.24,13679300
RIOT,2024-09-11,7.0,7.19,6.7,7.09,15510900
RIOT,2024-09-12,7.13,7.16,6.97,7.03,11228412
RIOT,2024-09-13,7.07,7.3,6.95,7.2,15070111
RIOT,2024-09-16,6.99,7.09,6.83,6.96,12058900
RIOT,2024-09-17,7.09,7.28,6.97,7.1,12657611
RIOT,2024-09-18,7.08,7.57,7.01,7.17,18980242
RIOT,2024-09-19,7.57,7.62,7.16,7.22,25317628
RIOT,2024-09-20,7.21,7.26,6.94,7.19,27478000
RIOT,2024-09-23,7.19,7.4,7.11,7.33,16549413
RIOT,2024-09-24,7.36,7.54,7.16,7.53,16585100
RIOT,2024-09-25,7.53,7.73,7.4,7.44,17570612
RIOT,2024-09-26,7.69,8.05,7.52,7.77,23942519
RIOT,2024-09-27,8.0,8.07,7.7,7.84,16598100
RIOT,2024-09-30,7.56,7.62,7.35,7.42,13260777
RIOT,2024-10-01,7.4,7.45,6.98,7.08,14987112
RIOT,2024-10-02,7.08,7.37,7.01,7.25,12494614
RIOT,2024-10-03,7.19,7.44,7.15,7.43,11312007
RIOT,2024-10-04,7.58,7.86,7.45,7.85,20294711
RIOT,2024-10-07,8.05,8.52,7.9,8.16,34911800
RIOT,2024-10-08,7.98,8.22,7.87,8.16,21403428
RIOT,2024-10-09,8.14,8.21,7.76,7.82,18864100
RIOT,2024-10-10,7.77,7.87,7.61,7.74,13501139
RIOT,2024-10-11,7.78,8.44,7.75,8.41,20035700
RIOT,2024-10-14,8.66,8.91,8.43,8.74,30168548
RIOT,2024-10-15,8.71,9.13,8.59,8.77,22863007
RIOT,2024-10-16,8.99,9.12,8.78,9.08,17126400
RIOT,2024-10-17,8.92,9.46,8.76,9.2,21264045
RIOT,2024-10-18,9.39,9.95,9.38,9.86,23257600
RIOT,2024-10-21,9.75,9.77,9.38,9.74,17448228
RIOT,2024-10-22,9.59,9.97,9.3,9.92,15335813
RIOT,2024-10-23,9.78,9.88,9.4,9.77,19160300
RIOT,2024-10-24,10.0,10.45,9.88,10.19,23849705
RIOT,2024-10-25,10.23,10.28,9.61,9.64,22731209
RIOT,2024-10-28,10.02,10.7,9.93,10.56,31325400
RIOT,2024-10-29,10.85,11.19,10.72,10.87,28045200
RIOT,2024-10-30,10.57,10.91,10.42,10.48,24276723
RIOT,2024-10-31,9.97,10.23,9.1,9.24,26822943
RIOT,2024-11-01,9.43,9.97,9.25,9.44,23181540
RIOT,2024-11-04,9.2,9.2,8.72,8.98,22381100
RIOT,2024-11-05,9.16,9.83,9.16,9.71,20322700
RIOT,2024-11-06,10.78,12.29,10.61,12.25,55373600
RIOT,2024-11-07,11.87,12.64,11.73,12.39,32921326
RIOT,2024-11-08,12.33,12.84,12.01,12.81,29607100
RIOT,2024-11-11,14.06,15.87,13.83,14.97,82491023
RIOT,2024-11-12,14.08,14.89,13.48,14.45,47706429
RIOT,2024-11-13,14.19,14.83,12.49,12.67,44053500
RIOT,2024-11-14,12.83,13.07,11.76,11.87,26248312
RIOT,2024-11-15,12.23,12.4,11.46,12.37,25315303
RIOT,2024-11-18,12.25,12.66,11.89,12.16,23680536
RIOT,2024-11-19,12.11,12.64,11.92,12.27,25901100
RIOT,2024-11-20,12.67,12.94,11.96,12.15,42781630
RIOT,2024-11-21,12.77,13.13,10.9,11.76,55190500
RIOT,2024-11-22,11.5,12.52,11.22,12.31,31252641
RIOT,2024-11-25,12.46,12.78,11.73,12.06,27019400
RIOT,2024-11-26,11.59,11.98,11.02,11.17,26449900
RIOT,2024-11-27,11.47,12.58,11.35,12.37,29057500
RIOT,2024-11-29,12.59,13.34,12.42,12.65,21894835
RIOT,2024-12-02,12.6,12.75,12.03,12.1,21982830
RIOT,2024-12-03,11.73,12.41,11.71,12.14,18211830
RIOT,2024-12-04,12.1,13.03,11.92,12.95,22245848
RIOT,2024-12-05,13.75,14.12,12.27,12.32,44049243
RIOT,2024-12-06,12.52,13.6,12.52,12.95,26721841
RIOT,2024-12-09,12.05,12.14,11.02,11.21,76744126
RIOT,2024-12-10,11.5,11.62,10.73,11.1,43080500
RIOT,2024-12-11,11.3,12.16,11.21,11.77,45042400
RIOT,2024-12-12,12.94,13.28,11.84,12.33,110945000
RIOT,2024-12-13,12.52,13.68,12.5,12.99,53985618
RIOT,2024-12-16,13.27,14.55,13.07,14.03,54388600
RIOT,2024-12-17,14.47,14.7,13.8,13.97,38468400
RIOT,2024-12-18,13.7,13.99,11.65,11.95,41110648
RIOT,2024-12-19,12.68,12.72,11.13,11.19,28545800
RIOT,2024-12-20,10.92,11.7,10.79,11.55,34710003
RIOT,2024-12-23,11.39,11.46,10.69,10.8,23451108
RIOT,2024-12-24,11.24,11.73,11.09,11.67,13445823
RIOT,2024-12-26,11.45,11.76,11.22,11.55,14019500
RIOT,2024-12-27,11.53,11.61,10.83,10.99,17172328
RIOT,2024-12-30,10.73,10.76,10.02,10.5,28036800
RIOT,2024-12-31,10.77,10.86,9.99,10.21,22608400
RIOT,2025-01-02,10.49,10.96,10.21,10.46,23687000
RIOT,2025-01-03,10.57,12.39,10.45,12.34,40656400
RIOT,2025-01-06,12.59,13.01,12.32,12.89,27593715
RIOT,2025-01-07,12.6,12.99,12.02,12.41,23285135
RIOT,2025-01-08,12.06,12.12,11.5,12.02,22053200
RIOT,2025-01-10,11.76,12.08,11.49,12.0,20783544
RIOT,2025-01-13,11.34,11.9,11.02,11.77,22636203
