symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
SPXC,2025-02-12,150.0,152.2,148.92,150.32,282800
SPXC,2025-02-13,151.02,152.7,148.15,151.36,206441
SPXC,2025-02-14,151.77,152.7,147.95,148.99,151400
SPXC,2025-02-18,149.12,151.29,148.24,151.26,166532
SPXC,2025-02-19,149.02,150.47,147.4,149.13,376130
SPXC,2025-02-20,148.81,148.81,145.46,146.67,306934
SPXC,2025-02-21,148.32,148.57,139.89,140.3,315800
SPXC,2025-02-24,141.04,141.7,133.31,133.56,598142
SPXC,2025-02-25,134.41,137.63,132.45,136.34,358600
SPXC,2025-02-26,152.64,159.0,148.39,151.21,564500
SPXC,2025-02-27,149.9,151.27,142.21,143.94,459742
SPXC,2025-02-28,143.85,146.22,141.82,145.65,574200
SPXC,2025-03-03,146.55,146.55,137.7,138.6,405448
SPXC,2025-03-04,136.16,140.37,132.99,137.22,322343
SPXC,2025-03-05,138.31,141.68,138.04,141.03,206500
SPXC,2025-03-06,137.84,141.03,136.94,137.67,230200
SPXC,2025-03-07,137.41,138.69,133.17,136.93,323811
SPXC,2025-03-10,134.12,134.84,131.42,132.76,325219
SPXC,2025-03-11,133.72,137.65,132.35,133.61,331200
SPXC,2025-03-12,136.22,138.33,133.39,133.86,342200
SPXC,2025-03-13,134.09,134.4,130.58,131.42,196600
SPXC,2025-03-14,133.83,135.83,132.73,134.26,197800
SPXC,2025-03-17,133.31,137.03,133.31,135.42,220100
SPXC,2025-03-18,134.65,134.65,131.66,133.68,344010
SPXC,2025-03-19,134.56,139.04,134.41,137.81,271136
SPXC,2025-03-20,135.16,137.97,134.38,135.57,283500
SPXC,2025-03-21,133.64,135.24,132.27,134.27,726400
SPXC,2025-03-24,137.3,140.27,137.01,139.33,198537
SPXC,2025-03-25,139.36,140.33,137.97,139.51,162908
SPXC,2025-03-26,139.68,140.36,135.81,136.08,143633
SPXC,2025-03-27,135.12,136.46,132.88,133.67,178800
SPXC,2025-03-28,133.29,133.29,128.39,129.43,310400
SPXC,2025-03-31,127.05,129.6,123.93,128.78,321810
SPXC,2025-04-01,128.3,132.96,126.77,132.5,364800
SPXC,2025-04-02,129.71,135.99,129.71,135.62,342700
SPXC,2025-04-03,126.15,129.38,124.76,126.84,557501
SPXC,2025-04-04,123.13,125.24,117.36,122.34,676310
