symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
STLD,2024-08-27,119.14,119.55,117.54,118.38,743700
STLD,2024-08-28,115.93,116.57,114.68,115.09,1203637
STLD,2024-08-29,115.52,117.57,114.36,115.84,1017500
STLD,2024-08-30,116.16,117.21,114.94,116.53,1174200
STLD,2024-09-03,115.11,115.21,110.42,111.12,1714715
STLD,2024-09-04,111.13,112.47,109.51,110.3,1142431
STLD,2024-09-05,110.48,111.38,108.21,108.55,1429394
STLD,2024-09-06,108.32,110.12,107.34,108.23,1482000
STLD,2024-09-09,109.97,110.68,107.93,107.98,1877300
STLD,2024-09-10,107.79,108.18,105.38,106.03,1796400
STLD,2024-09-11,105.84,106.12,102.0,105.41,1798138
STLD,2024-09-12,106.37,107.91,105.16,107.79,1330600
STLD,2024-09-13,108.85,111.3,108.53,110.03,1031500
STLD,2024-09-16,110.29,110.56,108.04,108.24,1449279
STLD,2024-09-17,109.05,113.32,108.14,111.64,2082924
STLD,2024-09-18,111.57,114.51,110.58,112.25,1476500
STLD,2024-09-19,115.82,117.17,114.31,117.1,1674118
STLD,2024-09-20,113.71,117.0,113.71,116.84,6833800
STLD,2024-09-23,117.01,118.55,116.64,117.95,1395819
STLD,2024-09-24,120.18,122.67,120.06,121.56,1646200
STLD,2024-09-25,121.5,121.63,119.88,120.27,1023000
STLD,2024-09-26,123.16,123.91,121.67,122.12,1253100
STLD,2024-09-27,123.0,124.81,122.63,122.84,957400
STLD,2024-09-30,123.15,124.02,121.89,123.39,882200
STLD,2024-10-01,123.35,126.73,123.35,126.47,1120400
STLD,2024-10-02,126.81,127.88,124.51,124.88,1160038
STLD,2024-10-03,123.83,125.21,122.63,124.82,897800
STLD,2024-10-04,127.39,127.99,124.93,125.48,800427
STLD,2024-10-07,124.68,127.41,124.59,127.29,906704
STLD,2024-10-08,124.46,125.05,122.69,124.32,1053131
STLD,2024-10-09,123.54,127.67,123.54,127.4,1345310
STLD,2024-10-10,125.91,126.98,125.31,125.72,949827
STLD,2024-10-11,125.7,127.9,125.7,127.09,720987
STLD,2024-10-14,125.59,127.49,124.96,127.4,644900
STLD,2024-10-15,126.1,128.62,125.59,125.72,1294441
STLD,2024-10-16,125.89,127.25,125.3,127.09,1090134
STLD,2024-10-17,133.09,135.76,130.99,132.17,2783983
STLD,2024-10-18,133.85,134.91,132.56,133.65,1521421
STLD,2024-10-21,134.06,134.08,129.8,130.6,1241833
STLD,2024-10-22,129.91,129.91,125.4,128.99,1316757
STLD,2024-10-23,129.14,130.39,125.72,125.89,1049900
