symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TRGP,2024-12-06,191.42,191.78,186.47,188.25,1497397
TRGP,2024-12-09,188.93,189.62,180.57,181.07,2305023
TRGP,2024-12-10,181.96,183.11,178.95,179.53,1489500
TRGP,2024-12-11,181.43,181.43,178.0,180.44,1707600
TRGP,2024-12-12,180.94,181.59,179.17,179.76,1222809
TRGP,2024-12-13,180.05,181.45,178.21,178.84,996900
TRGP,2024-12-16,178.76,179.33,176.13,177.65,2537444
TRGP,2024-12-17,175.6,176.14,172.28,175.54,2433624
TRGP,2024-12-18,175.07,175.6,166.32,166.55,3150446
TRGP,2024-12-19,168.94,171.39,165.82,167.12,3305905
TRGP,2024-12-20,166.3,171.26,166.15,171.25,5128700
TRGP,2024-12-23,170.8,172.98,168.09,172.78,1577970
TRGP,2024-12-24,173.77,175.5,172.79,175.06,675600
TRGP,2024-12-26,174.88,174.88,171.57,172.33,982261
TRGP,2024-12-27,171.83,172.71,170.41,171.8,1017200
TRGP,2024-12-30,171.51,173.22,169.79,172.19,1068699
TRGP,2024-12-31,172.55,173.83,171.68,172.91,1254830
TRGP,2025-01-02,174.52,177.56,173.66,177.32,1148081
TRGP,2025-01-03,178.59,181.73,178.33,180.34,1156208
TRGP,2025-01-06,182.08,182.08,178.93,180.33,1911379
TRGP,2025-01-07,180.7,183.3,178.36,181.94,1588578
TRGP,2025-01-08,181.91,186.06,181.17,185.97,1225605
TRGP,2025-01-10,187.92,190.65,185.98,187.24,1800609
TRGP,2025-01-13,187.28,191.99,186.95,191.28,1435844
TRGP,2025-01-14,191.8,197.31,190.83,195.07,1625353
TRGP,2025-01-15,197.51,199.37,196.32,199.06,1444795
TRGP,2025-01-16,199.09,206.31,198.95,206.28,1908884
TRGP,2025-01-17,206.02,210.22,203.55,208.96,1851610
TRGP,2025-01-21,208.28,210.53,206.91,210.41,2239403
TRGP,2025-01-22,211.35,211.66,202.09,204.65,1554600
TRGP,2025-01-23,206.75,207.07,202.77,204.77,1042743
TRGP,2025-01-24,203.48,206.51,202.06,202.52,1066086
TRGP,2025-01-27,199.45,199.51,190.83,193.0,2002424
TRGP,2025-01-28,194.21,196.91,192.89,196.03,1610900
TRGP,2025-01-29,195.46,200.97,195.04,196.5,925872
TRGP,2025-01-30,198.78,199.64,196.85,198.78,1022667
TRGP,2025-01-31,199.97,199.97,190.7,191.33,1722319
TRGP,2025-02-03,190.06,197.15,189.65,196.12,1432308
TRGP,2025-02-04,194.58,196.41,192.21,194.26,1129214
TRGP,2025-02-05,195.96,199.16,195.08,198.76,1160078
TRGP,2025-02-06,200.16,200.16,190.55,193.45,1280651
TRGP,2025-02-07,194.13,197.53,192.35,195.82,822034
TRGP,2025-02-10,197.36,202.74,197.23,200.25,1394146
TRGP,2025-02-11,199.49,199.49,194.08,197.52,1477042
TRGP,2025-02-12,194.16,198.49,193.52,195.02,1425800
TRGP,2025-02-13,194.74,199.43,193.89,198.74,1166166
TRGP,2025-02-14,198.27,201.42,196.82,199.65,1181743
TRGP,2025-02-18,200.28,203.96,200.0,203.63,1338430
TRGP,2025-02-19,203.15,205.99,202.73,204.45,1842754
TRGP,2025-02-20,196.16,200.09,189.99,199.01,2812380
TRGP,2025-02-21,198.14,198.94,193.0,194.79,2760258
TRGP,2025-02-24,194.12,199.44,190.24,192.95,1481765
TRGP,2025-02-25,192.83,192.83,183.4,189.5,2206733
TRGP,2025-02-26,190.13,194.39,190.13,193.05,1470818
TRGP,2025-02-27,193.33,194.14,188.66,190.11,1483227
TRGP,2025-02-28,188.94,198.29,188.94,196.11,3502900
TRGP,2025-03-03,197.1,199.89,189.09,190.24,1968671
TRGP,2025-03-04,186.67,188.97,179.92,184.73,2695100
TRGP,2025-03-05,182.34,183.53,177.82,181.62,2375800
TRGP,2025-03-06,178.84,181.37,175.62,176.92,1682000
TRGP,2025-03-07,177.51,179.45,171.52,176.85,2635125
TRGP,2025-03-10,175.17,177.12,170.96,173.48,3016914
TRGP,2025-03-11,173.6,178.69,173.04,176.15,2097700
TRGP,2025-03-12,180.09,183.71,178.01,181.84,1586700
TRGP,2025-03-13,182.4,183.42,176.67,177.78,1552913
TRGP,2025-03-14,181.49,186.03,178.65,185.01,1728525
TRGP,2025-03-17,184.19,192.24,184.19,191.14,1472541
TRGP,2025-03-18,192.21,192.76,187.95,188.87,1201909
TRGP,2025-03-19,189.85,194.43,189.01,193.43,1026100
TRGP,2025-03-20,192.76,194.32,191.53,193.98,1321139
TRGP,2025-03-21,193.05,193.41,190.9,191.91,2054811
TRGP,2025-03-24,194.8,200.02,194.44,199.26,1259542
TRGP,2025-03-25,200.25,202.32,198.71,199.86,1428310
TRGP,2025-03-26,201.25,202.15,195.3,196.43,1281337
TRGP,2025-03-27,196.27,196.6,192.51,193.48,1267514
TRGP,2025-03-28,192.74,194.07,190.53,192.32,1307042
TRGP,2025-03-31,191.17,195.94,188.96,194.9,1734801
TRGP,2025-04-01,192.76,197.96,190.64,197.43,1476145
TRGP,2025-04-02,194.46,200.36,193.58,200.0,972382
TRGP,2025-04-03,187.39,190.88,175.01,175.7,4023423
TRGP,2025-04-04,169.34,170.04,154.06,156.71,7805936
TRGP,2025-04-07,152.37,168.34,145.83,160.69,4884688
TRGP,2025-04-08,169.25,170.14,153.41,156.11,3564138
TRGP,2025-04-09,152.92,171.48,149.86,168.82,5629074
TRGP,2025-04-10,164.69,164.85,155.13,157.92,3555500
TRGP,2025-04-11,159.49,159.94,153.9,159.01,2758749
TRGP,2025-04-14,163.79,163.79,159.09,160.15,2482400
TRGP,2025-04-15,160.93,166.47,159.24,163.37,1387400
TRGP,2025-04-16,163.38,169.74,162.57,167.88,2711423
TRGP,2025-04-17,170.77,173.72,169.35,169.72,1975800
TRGP,2025-04-21,166.97,167.47,157.64,159.97,2009200
TRGP,2025-04-22,163.44,167.68,162.7,166.15,1750900
TRGP,2025-04-23,170.67,173.32,165.83,167.53,2833800
TRGP,2025-04-24,167.84,173.65,167.57,172.08,1330729
TRGP,2025-04-25,170.91,174.23,170.47,172.68,1591367
TRGP,2025-04-28,173.28,174.85,171.38,174.27,1363200
TRGP,2025-04-29,172.06,174.22,170.28,173.16,1810011
TRGP,2025-04-30,168.07,169.12,164.11,167.09,3170450
TRGP,2025-05-01,165.23,167.12,156.97,158.72,3153200
TRGP,2025-05-02,160.21,162.95,156.07,158.26,3157523
TRGP,2025-05-05,156.09,156.35,151.29,154.72,3276107
TRGP,2025-05-06,153.97,155.01,151.0,153.81,2927319
TRGP,2025-05-07,154.73,156.93,153.38,155.35,2235951
TRGP,2025-05-08,156.42,159.65,154.72,156.48,2755454
TRGP,2025-05-09,157.44,158.63,154.95,156.0,1653500
