symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
TYL,2025-02-10,609.83,614.97,601.42,611.83,200239
TYL,2025-02-11,609.45,612.01,602.95,609.47,187900
TYL,2025-02-12,600.0,614.5,600.0,610.27,398700
TYL,2025-02-13,620.92,661.31,618.75,646.74,632974
TYL,2025-02-14,648.91,650.98,636.74,641.7,314107
TYL,2025-02-18,641.67,641.67,631.03,639.99,355700
TYL,2025-02-19,639.23,647.11,631.59,644.68,172059
TYL,2025-02-20,640.61,641.77,626.11,630.09,249200
TYL,2025-02-21,628.12,629.01,613.57,615.21,297446
TYL,2025-02-24,615.82,616.54,609.59,613.57,244700
TYL,2025-02-25,612.5,621.76,609.25,615.83,185500
TYL,2025-02-26,616.9,624.75,613.31,616.47,178800
TYL,2025-02-27,615.87,617.08,603.8,605.41,228288
TYL,2025-02-28,606.79,611.01,601.02,608.43,325548
TYL,2025-03-03,612.16,619.24,603.61,606.39,313036
TYL,2025-03-04,605.27,621.92,597.23,617.3,396900
TYL,2025-03-05,612.42,626.56,612.42,625.14,251200
TYL,2025-03-06,617.28,622.34,604.71,606.94,331300
TYL,2025-03-07,601.23,612.62,567.32,588.01,431900
TYL,2025-03-10,581.78,583.24,563.35,571.26,321363
TYL,2025-03-11,572.49,573.01,562.83,565.22,399423
TYL,2025-03-12,571.59,580.7,565.04,568.7,244915
TYL,2025-03-13,563.99,565.77,552.27,553.41,312700
TYL,2025-03-14,558.92,563.96,555.28,563.38,290617
TYL,2025-03-17,562.18,579.95,558.28,574.57,243249
TYL,2025-03-18,572.24,576.95,567.8,574.67,270722
TYL,2025-03-19,574.67,581.51,572.95,578.05,238600
TYL,2025-03-20,575.0,575.0,565.64,568.97,215900
TYL,2025-03-21,562.8,566.73,557.98,566.39,407725
TYL,2025-03-24,574.39,576.49,565.87,574.39,244612
TYL,2025-03-25,574.0,582.74,574.0,580.3,175800
TYL,2025-03-26,578.72,585.03,576.22,577.33,206016
TYL,2025-03-27,579.2,581.39,573.01,578.4,162500
TYL,2025-03-28,578.62,580.55,569.95,579.66,297700
TYL,2025-03-31,577.58,587.56,566.11,581.39,415600
TYL,2025-04-01,582.61,586.11,576.71,584.53,222100
TYL,2025-04-02,578.71,585.56,576.13,581.81,232095
TYL,2025-04-03,575.04,580.98,566.45,569.68,281748
TYL,2025-04-04,562.06,562.24,537.61,538.24,475645
TYL,2025-04-07,531.23,552.99,514.91,535.03,432800
TYL,2025-04-08,550.52,550.52,514.51,521.68,313800
TYL,2025-04-09,518.27,570.98,514.77,564.98,492947
TYL,2025-04-10,559.61,563.85,539.67,557.59,414206
TYL,2025-04-11,558.14,570.05,553.77,568.54,209334
TYL,2025-04-14,573.36,575.69,566.61,571.81,152451
TYL,2025-04-15,573.67,579.77,570.92,578.43,192805
TYL,2025-04-16,571.6,578.35,563.46,569.29,157700
TYL,2025-04-17,568.42,577.27,567.12,570.2,222600
TYL,2025-04-21,565.31,567.12,547.76,555.53,190100
TYL,2025-04-22,551.78,568.16,551.46,563.84,296200
TYL,2025-04-23,578.81,584.08,567.72,569.27,371833
TYL,2025-04-24,557.19,574.91,525.59,530.5,778900
TYL,2025-04-25,530.5,532.52,513.61,524.64,543900
TYL,2025-04-28,526.01,526.01,513.52,521.72,483997
TYL,2025-04-29,523.77,536.71,523.15,534.15,426800
TYL,2025-04-30,532.13,544.16,525.86,543.3,569328
TYL,2025-05-01,542.41,544.51,533.14,539.6,249943
TYL,2025-05-02,545.0,551.65,539.28,550.0,235700
TYL,2025-05-05,547.57,552.36,547.03,549.34,229929
TYL,2025-05-06,544.73,553.34,540.5,552.67,218569
TYL,2025-05-07,555.49,561.95,554.87,557.71,253100
TYL,2025-05-08,562.44,568.48,558.38,562.81,211409
TYL,2025-05-09,562.9,565.5,551.33,560.25,191747
TYL,2025-05-12,568.59,571.1,559.21,565.19,334273
TYL,2025-05-13,567.56,575.82,558.66,567.8,342601
TYL,2025-05-14,565.27,570.27,558.5,562.0,352900
TYL,2025-05-15,562.97,574.96,561.35,572.73,166344
TYL,2025-05-16,570.88,580.64,570.0,576.9,183232
TYL,2025-05-19,573.05,577.54,569.25,574.09,173741
TYL,2025-05-20,571.81,575.65,569.63,574.23,193261
TYL,2025-05-21,569.23,577.4,563.09,566.82,241300
TYL,2025-05-22,566.82,571.72,563.11,567.42,164600
TYL,2025-05-23,564.3,570.35,559.59,566.02,181266
TYL,2025-05-27,572.28,578.69,568.41,576.11,206372
TYL,2025-05-28,576.24,580.27,572.58,573.64,265100
TYL,2025-05-29,574.97,574.97,566.47,571.68,260627
TYL,2025-05-30,573.2,577.73,569.83,576.99,457622
TYL,2025-06-02,570.52,571.89,559.27,564.72,223900
TYL,2025-06-03,560.3,575.61,557.24,574.01,338836
TYL,2025-06-04,573.91,582.12,562.51,577.98,353500
TYL,2025-06-05,580.0,580.0,570.78,573.79,223000
TYL,2025-06-06,575.57,581.04,572.02,576.22,159000
TYL,2025-06-09,578.64,583.17,571.06,580.17,184100
TYL,2025-06-10,580.69,588.28,579.78,586.53,259008
TYL,2025-06-11,584.87,589.44,580.91,584.04,235058
TYL,2025-06-12,585.0,590.0,579.91,587.74,186746
TYL,2025-06-13,581.78,584.81,576.84,579.72,350724
TYL,2025-06-16,584.85,593.72,582.83,589.13,268900
TYL,2025-06-17,584.56,586.3,578.35,580.56,246718
TYL,2025-06-18,580.41,582.05,568.27,568.67,247700
TYL,2025-06-20,569.53,572.98,568.0,569.77,668000
TYL,2025-06-23,572.32,580.11,569.52,580.07,226400
TYL,2025-06-24,584.91,589.71,578.37,588.63,249923
TYL,2025-06-25,588.07,590.42,581.23,581.24,297347
TYL,2025-06-26,582.63,583.56,571.48,577.2,269702
TYL,2025-06-27,578.0,588.74,576.96,581.1,409813
TYL,2025-06-30,580.57,594.05,578.95,592.84,266831
TYL,2025-07-01,588.84,592.89,580.84,590.05,347431
TYL,2025-07-02,587.32,587.32,572.27,583.08,329103
TYL,2025-07-03,582.74,593.38,581.25,590.04,173800
TYL,2025-07-07,590.48,595.21,586.59,589.69,235951
TYL,2025-07-08,590.0,594.33,582.13,585.05,239416
TYL,2025-07-09,584.87,587.13,578.51,578.98,427646
TYL,2025-07-10,577.17,577.17,559.78,559.9,405527
TYL,2025-07-11,559.6,564.85,550.0,551.8,243715
TYL,2025-07-14,550.9,563.65,550.21,562.48,314423
TYL,2025-07-15,565.04,569.4,553.37,553.48,289119
TYL,2025-07-16,555.24,559.36,550.48,558.67,298331
TYL,2025-07-17,560.13,565.47,557.78,561.26,292110
TYL,2025-07-18,563.15,565.93,560.01,564.36,253510
TYL,2025-07-21,567.68,570.72,560.0,560.03,182800
TYL,2025-07-22,561.12,566.95,561.12,564.98,175933
TYL,2025-07-23,563.89,565.75,560.41,560.62,189900
TYL,2025-07-24,561.0,563.0,556.43,559.92,334100
TYL,2025-07-25,559.29,562.35,551.39,556.46,424900
TYL,2025-07-28,558.55,558.55,552.44,556.46,572370
TYL,2025-07-29,560.47,560.47,550.36,552.5,363504
TYL,2025-07-30,552.0,555.1,548.37,554.67,600553
TYL,2025-07-31,563.72,590.0,559.42,584.56,1014619
TYL,2025-08-01,581.6,589.24,577.13,581.65,594905
TYL,2025-08-04,585.0,603.02,584.1,602.99,337210
TYL,2025-08-05,602.71,609.32,598.0,608.68,381736
TYL,2025-08-06,610.35,621.34,610.35,611.76,407430
TYL,2025-08-07,614.51,615.25,588.71,600.19,532953
TYL,2025-08-08,598.97,600.11,590.7,594.35,252627
TYL,2025-08-11,594.51,598.06,582.64,584.2,259117
TYL,2025-08-12,583.43,584.5,563.58,563.94,341300
TYL,2025-08-13,566.97,580.45,563.43,580.3,325572
TYL,2025-08-14,579.64,580.48,570.77,573.24,223967
TYL,2025-08-15,573.24,578.19,567.96,572.03,279040
TYL,2025-08-18,572.33,576.91,563.81,567.82,395500
TYL,2025-08-19,570.01,572.77,566.39,570.26,229800
TYL,2025-08-20,569.69,575.93,563.91,567.95,231600
TYL,2025-08-21,563.78,569.27,558.33,566.67,215630
TYL,2025-08-22,565.0,566.95,555.02,561.14,337303
TYL,2025-08-25,563.61,564.47,554.05,554.96,210000
TYL,2025-08-26,553.25,561.0,547.1,547.18,447410
TYL,2025-08-27,550.32,561.84,550.32,560.81,289795
TYL,2025-08-28,560.57,560.57,549.42,556.28,293013
TYL,2025-08-29,557.32,562.88,556.89,562.88,278226
TYL,2025-09-02,555.24,560.17,548.4,552.49,280300
TYL,2025-09-03,551.7,554.14,549.29,553.83,168812
TYL,2025-09-04,553.09,554.53,546.41,554.23,403900
