symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VLY,2024-08-27,8.03,8.05,7.86,7.92,3202329
VLY,2024-08-28,7.86,8.02,7.86,7.98,3004226
VLY,2024-08-29,8.04,8.07,7.86,7.94,2999300
VLY,2024-08-30,7.97,8.05,7.82,8.03,3349400
VLY,2024-09-03,7.9,8.04,7.76,7.82,3845700
VLY,2024-09-04,7.81,7.93,7.69,7.75,2853249
VLY,2024-09-05,7.85,7.87,7.59,7.62,4282800
VLY,2024-09-06,7.69,7.73,7.46,7.51,5533300
VLY,2024-09-09,7.53,7.59,7.38,7.57,6104419
VLY,2024-09-10,7.59,7.59,7.29,7.54,8371000
VLY,2024-09-11,7.43,7.55,7.28,7.49,4430700
VLY,2024-09-12,7.56,7.6,7.44,7.55,2812800
VLY,2024-09-13,7.66,8.01,7.65,7.99,8862862
VLY,2024-09-16,8.01,8.28,7.95,8.17,7899500
VLY,2024-09-17,8.29,8.47,8.17,8.36,7072300
VLY,2024-09-18,8.36,8.77,8.2,8.47,11610748
VLY,2024-09-19,8.69,8.87,8.57,8.75,12062726
VLY,2024-09-20,8.71,8.72,8.47,8.49,19815900
VLY,2024-09-23,8.52,8.59,8.33,8.47,6280711
VLY,2024-09-24,8.52,8.57,8.26,8.28,4703930
VLY,2024-09-25,8.27,8.29,8.04,8.12,7120800
VLY,2024-09-26,8.28,8.32,8.18,8.26,3620605
VLY,2024-09-27,8.35,8.37,8.21,8.22,3591700
VLY,2024-09-30,8.22,8.61,8.18,8.49,5831902
VLY,2024-10-01,8.41,8.44,8.06,8.15,5132447
VLY,2024-10-02,8.14,8.34,8.14,8.19,2370700
VLY,2024-10-03,8.15,8.26,8.03,8.2,2902123
VLY,2024-10-04,8.39,8.46,8.21,8.32,3942543
VLY,2024-10-07,8.27,8.3,8.14,8.29,3338200
VLY,2024-10-08,8.28,8.34,8.2,8.2,3097006
VLY,2024-10-09,8.18,8.51,8.18,8.38,4529700
VLY,2024-10-10,8.3,8.37,8.21,8.3,4152215
VLY,2024-10-11,8.39,8.72,8.34,8.67,6319500
VLY,2024-10-14,8.65,8.71,8.5,8.63,4996500
VLY,2024-10-15,8.71,9.01,8.58,8.68,6239700
VLY,2024-10-16,8.81,8.91,8.75,8.82,3884200
VLY,2024-10-17,8.78,8.93,8.76,8.91,3623344
VLY,2024-10-18,8.92,8.92,8.77,8.79,3605707
VLY,2024-10-21,8.65,8.77,8.34,8.38,6385329
VLY,2024-10-22,8.39,8.46,8.34,8.43,3313117
VLY,2024-10-23,8.33,8.55,8.31,8.55,5847911
VLY,2024-10-24,8.67,9.22,8.43,9.0,10817935
VLY,2024-10-25,9.0,9.04,8.68,8.69,5704669
VLY,2024-10-28,8.79,9.01,8.73,8.95,4670837
VLY,2024-10-29,8.91,9.05,8.83,8.98,4331200
VLY,2024-10-30,8.92,9.36,8.92,9.08,5192400
VLY,2024-10-31,9.11,9.11,8.81,8.88,6676200
VLY,2024-11-01,8.92,9.05,8.78,8.83,3855900
VLY,2024-11-04,8.81,8.84,8.65,8.77,3837042
VLY,2024-11-05,8.81,8.95,8.79,8.92,3202609
VLY,2024-11-06,9.69,9.95,9.66,9.86,16238600
VLY,2024-11-07,9.73,9.77,9.4,9.42,5500500
VLY,2024-11-08,9.09,9.42,8.91,9.34,43012300
VLY,2024-11-11,9.66,9.83,9.54,9.6,22553300
VLY,2024-11-12,9.47,9.72,9.43,9.5,15994748
VLY,2024-11-13,9.55,9.82,9.51,9.54,9827000
VLY,2024-11-14,9.56,9.63,9.4,9.5,6767700
VLY,2024-11-15,9.59,9.63,9.34,9.55,5796090
VLY,2024-11-18,9.56,9.62,9.48,9.59,4778400
VLY,2024-11-19,9.39,9.58,9.35,9.55,6887900
VLY,2024-11-20,9.51,9.61,9.39,9.51,5939834
VLY,2024-11-21,9.59,9.74,9.52,9.61,5778500
VLY,2024-11-22,9.58,9.94,9.58,9.9,6725090
VLY,2024-11-25,10.03,10.4,10.03,10.1,8825719
VLY,2024-11-26,9.93,10.09,9.93,10.02,8978558
VLY,2024-11-27,10.03,10.26,9.97,10.01,4757037
VLY,2024-11-29,10.07,10.09,9.85,9.97,2962444
VLY,2024-12-02,9.94,10.03,9.84,9.89,5041300
VLY,2024-12-03,9.84,9.95,9.7,9.73,4450500
VLY,2024-12-04,9.73,9.87,9.6,9.82,3220251
VLY,2024-12-05,9.86,9.98,9.75,9.77,3645814
VLY,2024-12-06,9.86,9.88,9.69,9.85,3856200
VLY,2024-12-09,9.86,10.06,9.68,9.74,5403943
VLY,2024-12-10,9.78,9.94,9.64,9.72,4409645
VLY,2024-12-11,9.84,9.85,9.7,9.73,5331165
VLY,2024-12-12,9.56,9.71,9.54,9.57,3756404
VLY,2024-12-13,9.55,9.62,9.47,9.6,3692017
VLY,2024-12-16,9.59,9.73,9.5,9.66,5627218
VLY,2024-12-17,9.57,9.7,9.36,9.4,6308335
VLY,2024-12-18,9.49,9.51,8.69,8.75,9258400
VLY,2024-12-19,8.87,9.0,8.44,8.54,8747606
VLY,2024-12-20,8.45,8.85,8.45,8.68,18453800
VLY,2024-12-23,8.64,8.74,8.6,8.63,4993168
VLY,2024-12-24,8.61,8.75,8.55,8.74,3854533
VLY,2024-12-26,8.66,8.8,8.59,8.76,5182932
VLY,2024-12-27,8.67,8.83,8.55,8.64,5258000
VLY,2024-12-30,8.55,8.71,8.47,8.64,4567328
VLY,2024-12-31,8.7,8.73,8.53,8.58,9902600
VLY,2025-01-02,8.6,8.67,8.39,8.46,6947600
VLY,2025-01-03,8.45,8.59,8.28,8.57,7741600
VLY,2025-01-06,8.61,8.82,8.56,8.58,6583436
VLY,2025-01-07,8.67,8.7,8.34,8.43,6972211
VLY,2025-01-08,8.34,8.55,8.28,8.52,7586209
VLY,2025-01-10,8.28,8.37,8.08,8.17,8822305
VLY,2025-01-13,8.17,8.3,8.08,8.29,7524832
VLY,2025-01-14,8.4,8.64,8.31,8.63,10745827
VLY,2025-01-15,9.05,9.17,8.88,9.05,11523110
VLY,2025-01-16,9.0,9.06,8.88,8.92,7864722
VLY,2025-01-17,9.01,9.12,8.94,9.09,8177600
VLY,2025-01-21,9.16,9.37,9.1,9.32,8693103
VLY,2025-01-22,9.23,9.3,9.15,9.28,9018700
VLY,2025-01-23,9.21,9.7,9.15,9.27,11928808
VLY,2025-01-24,9.47,9.73,9.28,9.64,10078358
VLY,2025-01-27,9.7,9.83,9.59,9.78,13466236
VLY,2025-01-28,9.75,9.84,9.5,9.66,9704331
VLY,2025-01-29,9.6,9.83,9.52,9.61,7777739
VLY,2025-01-30,9.68,9.9,9.59,9.71,10541800
VLY,2025-01-31,9.66,9.87,9.62,9.74,11483583
VLY,2025-02-03,9.44,9.61,9.32,9.52,11690657
VLY,2025-02-04,9.48,9.82,9.48,9.8,8814000
VLY,2025-02-05,9.85,9.88,9.71,9.82,6432100
VLY,2025-02-06,9.89,9.91,9.76,9.87,9089500
VLY,2025-02-07,9.84,9.87,9.67,9.77,9020811
VLY,2025-02-10,9.83,9.86,9.62,9.64,7972451
VLY,2025-02-11,9.59,9.8,9.53,9.75,9460100
VLY,2025-02-12,9.59,9.62,9.29,9.32,10487327
VLY,2025-02-13,9.36,9.39,9.24,9.39,8314424
VLY,2025-02-14,9.43,9.57,9.38,9.44,4694529
VLY,2025-02-18,9.41,9.6,9.38,9.52,4402631
VLY,2025-02-19,9.4,9.56,9.39,9.5,5642942
VLY,2025-02-20,9.44,9.46,9.24,9.32,5115864
VLY,2025-02-21,9.48,9.5,9.01,9.04,8110800
VLY,2025-02-24,9.15,9.17,8.93,8.99,6697344
VLY,2025-02-25,9.07,9.12,8.94,9.01,8257322
VLY,2025-02-26,8.99,9.11,8.97,9.08,9795021
VLY,2025-02-27,9.08,9.22,9.01,9.09,11736488
VLY,2025-02-28,9.08,9.37,9.08,9.32,9504243
VLY,2025-03-03,9.35,9.43,9.03,9.1,10436590
VLY,2025-03-04,9.01,9.05,8.61,8.8,10397401
