symbol,date,adjOpen,adjHigh,adjLow,adjClose,volume
VRRM,2024-08-27,27.45,27.74,27.29,27.51,761900
VRRM,2024-08-28,27.6,28.0,27.54,27.76,1060300
VRRM,2024-08-29,27.98,28.08,27.43,27.44,572400
VRRM,2024-08-30,27.6,27.71,27.19,27.61,1238200
VRRM,2024-09-03,27.38,27.64,26.87,27.04,791900
VRRM,2024-09-04,26.98,27.15,26.79,26.96,466500
VRRM,2024-09-05,27.05,27.07,26.59,26.79,491300
VRRM,2024-09-06,26.87,27.05,26.11,26.13,824500
VRRM,2024-09-09,26.06,26.72,25.84,26.49,804000
VRRM,2024-09-10,26.66,26.67,25.78,26.62,1194927
VRRM,2024-09-11,26.69,27.4,26.34,27.05,1146935
VRRM,2024-09-12,27.22,27.53,26.92,27.0,1001400
VRRM,2024-09-13,27.37,27.55,27.03,27.15,831300
VRRM,2024-09-16,27.15,27.43,26.94,27.1,1209223
VRRM,2024-09-17,27.3,27.69,26.94,26.99,1669625
VRRM,2024-09-18,27.14,27.91,26.95,27.27,1405021
VRRM,2024-09-19,27.88,27.94,26.93,27.71,1964700
VRRM,2024-09-20,27.71,27.96,27.49,27.8,3558340
VRRM,2024-09-23,27.97,28.14,27.68,27.95,532800
VRRM,2024-09-24,27.98,28.25,27.76,27.84,649036
VRRM,2024-09-25,27.82,28.03,27.25,27.28,497521
VRRM,2024-09-26,27.48,27.69,27.09,27.46,835138
VRRM,2024-09-27,27.68,28.03,27.44,27.81,1279100
VRRM,2024-09-30,27.6,28.06,27.5,27.81,697800
VRRM,2024-10-01,27.75,27.85,27.21,27.61,659705
VRRM,2024-10-02,27.45,27.78,27.23,27.33,832200
VRRM,2024-10-03,27.12,27.25,26.37,26.53,747243
VRRM,2024-10-04,26.88,26.88,26.2,26.79,967300
VRRM,2024-10-07,26.56,27.76,26.51,27.6,724210
VRRM,2024-10-08,27.65,27.83,27.31,27.43,453138
VRRM,2024-10-09,27.31,27.61,27.09,27.1,542647
VRRM,2024-10-10,26.97,27.19,26.59,26.76,1328323
VRRM,2024-10-11,26.78,27.59,26.65,27.54,839100
VRRM,2024-10-14,27.47,27.48,26.9,27.0,917300
VRRM,2024-10-15,26.98,27.52,26.8,26.94,960700
VRRM,2024-10-16,27.22,27.83,27.14,27.61,1344048
VRRM,2024-10-17,27.58,27.82,27.55,27.76,484300
VRRM,2024-10-18,27.8,27.8,27.07,27.12,1070516
VRRM,2024-10-21,27.14,27.18,26.72,26.73,696100
VRRM,2024-10-22,26.71,26.71,26.1,26.44,685743
VRRM,2024-10-23,26.36,26.63,26.17,26.38,452500
